Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
30006656,6.80,6,3.60,,,,4.50,8,7.50,Tiếng Anh
30007944,8.40,7.25,5.80,8.75,6.75,5,,,,Tiếng Anh
30005979,6.60,7.75,4.80,,,,6.75,7.25,9.25,Tiếng Anh
30004391,8.40,8,3,6.50,6,3.50,,,,Tiếng Anh
30003454,6.60,6.50,4.20,,,,4.50,4.75,7.50,Tiếng Anh
30011890,8.40,6.50,8.40,7.25,4.75,4.25,,,,Tiếng Anh
30009059,8.40,8.25,8.40,,,,5.50,8,8,Tiếng Anh
30010782,5.20,7,3.20,,,,4.75,7.75,8.25,Tiếng Anh
30002496,9.20,6,4.60,9,9.25,4.75,,,,Tiếng Anh
30005353,3.60,4,,,,,3,4.25,,
30011740,7.60,8.25,5.80,,,,7.50,8,9.25,Tiếng Anh
30010852,5.60,3.50,2,,,,4.25,6.25,7.25,Tiếng Anh
30008561,5.60,7,2.80,,,,8.75,7.75,9,Tiếng Anh
30014542,6.60,7,2,,,,4.50,8,9.50,Tiếng Anh
30013287,6.60,7,3.20,,,,5.25,7.75,7.25,Tiếng Anh
30006986,8.60,5.75,3.60,7,7.25,4,,,,Tiếng Anh
30007694,9,9,8.80,8.50,7,6.75,,,,Tiếng Anh
30000151,7,8,3.60,,,,7.75,8,6.75,Tiếng Anh
30004811,6.40,8.50,4.20,,,,10,8.75,7.50,Tiếng Anh
30005703,3.60,5.25,,,,,4,,,
30011310,8.40,6,6.20,6.75,3.75,4.25,,,,Tiếng Anh
30014112,5.60,7.25,3.80,,,,3.75,5.75,9.25,Tiếng Anh
30008131,5.40,6.50,2.60,,,,6.75,8.50,9,Tiếng Anh
30000501,7.60,8.50,3.40,,,,6.50,8.50,8.50,Tiếng Anh
30004542,8.60,6.50,4.80,7.50,8.50,4.25,,,,Tiếng Anh
30003287,6.80,7.25,3.80,,,,7.25,8.25,9,Tiếng Anh
30008998,6.60,7.75,4.40,,,,5.50,5.75,6.75,Tiếng Anh
30010151,5.20,7.25,2.80,,,,3.50,6,5.50,Tiếng Anh
30009370,3.20,4.75,4,,,,4,5.25,4.25,Tiếng Anh
30012496,7.40,7.50,4.80,,,,7.50,7.75,7.25,Tiếng Anh
30015353,2.80,4.25,2,,,,6.25,7.25,8,Tiếng Anh
30000852,3.80,5,1.80,,,,4.50,7.25,9,Tiếng Anh
30001740,4.40,6.75,1.80,,,,4.25,7.50,9,Tiếng Anh
30006085,3.60,6.75,3,,,,3.50,6.50,7.25,Tiếng Anh
30004112,4.60,5.50,,,,,3.25,7.50,,
30010501,7.80,6.75,6,8,7,7,,,,Tiếng Anh
30008832,9,,,8,8.50,,,,,
30014811,5.20,8,3.40,,,,9,9,9.25,Tiếng Anh
30009720,6.40,7,4,,,,3.50,5.75,7.75,Tiếng Anh
30001310,6,7,2.40,,,,3.50,5.50,7.50,Tiếng Anh
30009235,6.40,6,3.80,,,,4.25,6.50,8.50,Tiếng Anh
30015216,8.60,,,7.75,8,,,,,
30000917,5.60,6.50,2.60,,,,8.75,8,8.75,Tiếng Anh
30003638,7,7.50,4.40,,,,4.75,6,6.75,Tiếng Anh
30001605,5.60,6.75,2.20,,,,5.25,7.25,8.75,Tiếng Anh
30004407,8.20,7.50,6.60,6,4.50,4,,,,Tiếng Anh
30010014,7.80,7.50,4.40,6.75,6.75,5,,,,Tiếng Anh
30012029,8.40,6.75,4,8.25,8.50,5.75,,,,Tiếng Anh
30012183,8.40,6.50,3,7.25,6.50,2.75,,,,Tiếng Anh
30008977,4.40,7.50,3.80,,,,3.25,7.25,9,Tiếng Anh
30009665,5.80,4.75,4.60,,,,6.25,7,7.75,Tiếng Anh
30014954,6.60,6,2.60,,,,4,7.25,7,Tiếng Anh
30006590,6.40,7.50,4.40,,,,6.50,7.75,8,Tiếng Anh
30003268,4.60,6.50,3,,,,3.50,5.75,7,Tiếng Anh
30001255,9,5.75,4.20,9.25,8.75,3.50,,,,Tiếng Anh
30002880,6.80,6.75,3,4.50,6,4.75,,,,Tiếng Anh
30003792,6.80,7,3.60,,,,6,8,9,Tiếng Anh
30004057,4.20,4.50,,,,,2.75,5.25,,
30010444,6,6.75,3.60,,,,4.50,7.50,8.50,Tiếng Anh
30012479,9.20,8.75,8.20,,,,5.75,7.75,8,Tiếng Anh
30008424,6,6.50,3.20,,,,5.25,5.75,9,Tiếng Anh
30014407,8.40,8,8,,,,6.75,7.50,8.75,Tiếng Anh
30000014,6,6.25,3.20,,,,2.75,5.50,6.50,Tiếng Anh
30002029,7.40,3.75,3.40,,,,3.75,4.50,,Tiếng Anh
30005216,5.80,5.25,1.80,,,,4.25,6.75,6,Tiếng Anh
30013638,8.20,6,3.40,7.25,8.25,3.50,,,,Tiếng Anh
30011605,4.20,6.75,3.40,,,,4.25,7,7.75,Tiếng Anh
30010917,8.20,6.50,4.80,,,,6.25,7.50,9.50,Tiếng Anh
30013792,2.60,6.50,3.60,,,,5.25,6.50,9,Tiếng Anh
30014057,7,6.50,3.20,,,,4.50,7.25,8.75,Tiếng Anh
30012880,7,8.50,4,,,,6.50,7.25,8.50,Tiếng Anh
30008074,8.40,,,8.25,7,6.50,,,,
30000444,8.40,6,4.40,8,7.50,5.25,,,,Tiếng Anh
30007381,7,7.50,4,,,,7.25,8.25,8.75,Tiếng Anh
30002479,7.80,7.25,5,6.75,6.75,5.75,,,,Tiếng Anh
30006969,5,6.75,2.80,,,,5.25,7,7.25,Tiếng Anh
30004954,8.80,8.25,9.20,,,,7.25,8.50,9.25,Tiếng Anh
30005646,5.60,7.25,5,4.25,5.75,4.75,,,,Tiếng Anh
30002183,6.20,7.50,3.60,,,,4.75,7,8,Tiếng Anh
30013268,7.80,7.50,4,,,,4.25,8.50,7.50,Tiếng Anh
30011255,5.60,6.25,4.80,,,,4.50,7.25,9.50,Tiếng Anh
30005129,8.60,4.75,5.80,8.75,8.50,5,,,,Tiếng Anh
30007114,5,5.25,2.80,,,,2.25,5.75,6.50,Tiếng Anh
30013507,9.40,,7.80,8,6.25,,,,,Tiếng Anh
30009809,7,8.50,5.80,,,,8.50,8.50,9.25,Tiếng Anh
30014738,6,7,5,,,,6.50,8,9.75,Tiếng Anh
30002316,5.60,7,4.60,,,,6.50,7.75,8.25,Tiếng Anh
30005579,2.60,,1.80,,,,3.25,4.25,,Tiếng Anh
30000281,6.20,8,4.80,,,,6,7,8,Tiếng Anh
30007544,3,5.25,,,,,3.50,2.75,,
30013157,8.40,8.50,8.80,,,,6.50,8.75,9,Tiếng Anh
30014692,6.60,6.75,3,,,,7,6.75,9.50,Tiếng Anh
30014368,6.80,7.50,3.80,,,,6,8,8.50,Tiếng Anh
30011490,8,8.25,2.60,6.50,7.75,4,,,,Tiếng Anh
30003854,6.60,7.50,4.40,,,,6.50,8.75,9.75,Tiếng Anh
30001869,8.20,7,9,7.50,4.75,5.25,,,,Tiếng Anh
30005083,6.20,8.25,5.40,,,,9.25,8.75,8.25,Tiếng Anh
30002746,6,7.50,3.40,,,,5,6,7.50,Tiếng Anh
30007817,6.40,5.50,4.60,,,,9.75,8.75,9.25,Tiếng Anh
30006705,7.20,6.50,4,,,,5.75,7.75,8.75,Tiếng Anh
30004738,6.60,8.75,5.60,,,,10,9,9.25,Tiếng Anh
30012316,7.40,7.25,2.80,,,,3.75,5.75,7.50,Tiếng Anh
30015129,4.60,8.25,3.60,,,,7,7.50,9.75,Tiếng Anh
30003507,9.20,6.75,5.20,7.75,8.75,5.75,,,,Tiếng Anh
30006355,8.20,7.75,3.20,6.50,6,6.25,,,,Tiếng Anh
30004368,6,7,4,3.50,3.25,5,,,,Tiếng Anh
30001490,8.60,,,9,8.25,,,,,
30015083,4.20,5.25,3.40,,,,2.75,5.50,6.75,Tiếng Anh
30012746,4.80,8,3.40,,,,7.50,8.75,8.25,Tiếng Anh
30013854,7.60,7.50,5,,,,5.75,6,6.75,Tiếng Anh
30011869,9.20,7.50,7,,,,6.25,7.25,8.75,Tiếng Anh
30010281,6,5.50,3,,,,5.25,6.75,5.75,Tiếng Anh
30005980,4.60,8.25,4.60,,,,6.75,5.75,7.75,Tiếng Anh
30003157,5,7.75,3.20,,,,4,7.50,8.50,Tiếng Anh
30004692,3.20,4,,,,,3.75,5.25,,
30010794,4.20,6,2,,,,3.50,5,6.50,Tiếng Anh
30011886,9.20,7.50,7.40,9,8.25,6.50,,,,Tiếng Anh
30004387,9,6,7.60,7.25,5.75,4.25,,,,Tiếng Anh
30003442,5.40,6,4.60,,,,4.50,5.75,8.50,Tiếng Anh
30007952,7.80,8.75,4.40,,,,9,9.50,9.75,Tiếng Anh
30001185,7.40,6.75,4.20,6,6.25,4.75,,,,Tiếng Anh
30006640,8.40,6,3.20,7.75,8,5.50,,,,Tiếng Anh
30012253,4.20,4,3.80,,,,3.25,6.25,7,Tiếng Anh
30003012,7.20,6,2.40,5.75,6,5.25,,,,Tiếng Anh
30006210,7.20,5.25,3,5.75,7.50,4,,,,Tiếng Anh
30012603,1.60,4.50,3.20,,,,3.75,5,6.25,Tiếng Anh
30013911,7.20,7.50,4.80,,,,5.75,7.50,7,Tiếng Anh
30011185,5.20,6.50,4.20,,,,3.75,5,7.75,Tiếng Anh
30002253,3.60,7.25,3.40,,,,4.75,7,7.25,Tiếng Anh
30005596,3.40,5,,,,,5.25,,,
30001886,9,8.25,5.20,,,,5.50,8,9,Tiếng Anh
30007051,9.40,6.75,2.60,7.25,7,5.50,,,,Tiếng Anh
30000794,8,7,4.60,,,,5.25,7.50,8.75,Tiếng Anh
30014387,7.80,7.75,3.60,,,,4.75,7.75,8.75,Tiếng Anh
30013442,5.60,6.25,2.40,,,,4,5,6.75,Tiếng Anh
30003911,7.40,6.50,4.20,7.75,7.50,4.50,,,,Tiếng Anh
30002603,8.20,6.50,3.80,8,7.25,5.50,,,,Tiếng Anh
30007401,4.20,5.50,,,,,3.50,7,,
30013012,3.20,6.75,,,,,5,7,,
30001306,7.80,7.25,5.20,,,,8.25,7.50,9.50,Tiếng Anh
30014807,4.40,6.25,3.40,,,,5,6.25,7.75,Tiếng Anh
30009736,9.40,6.50,8.20,8.25,4,4.50,,,,Tiếng Anh
30008824,8,6,3.60,8.25,8.50,5.25,,,,Tiếng Anh
30010517,7.80,7.50,6.20,,,,6.25,7.25,8.25,Tiếng Anh
30004104,6,6.25,3.80,,,,6.25,6.75,8,Tiếng Anh
30006139,9,7.50,6.60,,,,4.50,7,8.75,Tiếng Anh
30001756,3.80,6,3.80,,,,3.25,4,6,Tiếng Anh
30006093,8.20,7.25,5.20,6,4.25,4.75,,,,Tiếng Anh
30002879,8.80,6.25,4.40,7.50,8,5.75,,,,Tiếng Anh
30000844,7.20,8,4,,,,7.25,8.75,8.75,Tiếng Anh
30012480,8.80,,,7.75,7.75,3.25,,,,
30015345,8,8.25,2.60,,,,6.75,8.50,9.75,Tiếng Anh
30009366,6.60,7.75,4.40,,,,9.50,9.25,9,Tiếng Anh
30010147,9.20,6.75,7.40,7.50,5.50,4.75,,,,Tiếng Anh
30004554,5.40,5.50,,,,,3.50,7.25,,
30003291,6.20,6.75,2.60,,,,4.75,7.25,7.25,Tiếng Anh
30006569,5.80,6.75,4,,,,4.50,7,7.75,Tiếng Anh
30000517,7.60,7.50,3.40,,,,4,7.25,8.50,Tiếng Anh
30008127,6.60,8.25,2.80,,,,3.75,7.50,8.25,Tiếng Anh
30014104,,7.50,,,,,9.25,9.75,7.75,
30011306,8,6.50,6.40,2.50,8.50,8.50,,,,Tiếng Anh
30007728,9,6,7.20,8.50,4.75,5.25,,,,Tiếng Anh
30005715,3.60,6.50,,,,,4.25,,,
30004807,4.80,8.75,6.20,,,,9.25,9.50,6.50,Tiếng Anh
30007682,8,7.75,4.40,7.50,3,3.75,,,,Tiếng Anh
30000147,5.80,7.50,,,,,5,6.50,,
30006990,9.20,8.75,6,,,,5.75,8.25,8.75,Tiếng Anh
30014554,8.80,7.25,5.20,7.75,8.75,5.50,,,,Tiếng Anh
30013291,5.20,6.25,2.60,,,,5.25,8,8,Tiếng Anh
30008577,1.80,4.75,3,,,,4.25,5.50,,Tiếng Anh
30012879,6.60,6.75,3.40,,,,3.50,6.75,7.75,Tiếng Anh
30010844,4.40,5,2.80,,,,4,7.50,9.25,Tiếng Anh
30011756,6.20,7.75,4.40,,,,4.75,6.75,9.25,Tiếng Anh
30002480,7.40,7,4.60,,,,4.50,6.50,8.75,Tiếng Anh
30007378,8.80,7.75,7,7.50,4.25,5,,,,Tiếng Anh
30005345,6,6,2.80,,,,3.75,7.50,8.75,Tiếng Anh
30011243,6.80,7.50,6.60,,,,6.25,6,8,Tiếng Anh
30008598,4.40,5.58,3.20,,,,3.25,6.25,7.50,Tiếng Anh
30005650,7.20,6.50,3.20,,,,6.75,7,9.50,Tiếng Anh
30002195,5.20,7.50,4.80,,,,5.25,7,9,Tiếng Anh
30004942,9,6,6.20,8.25,9.25,4,,,,Tiếng Anh
30000452,3.40,5.75,,,,,4.25,6,,
30007397,8.40,7.50,5.40,4.50,8.25,7.25,,,,Tiếng Anh
30012896,7.20,7.50,2,7,7,2.50,,,,Tiếng Anh
30008062,9,,7.20,8.25,,,,,,Tiếng Anh
30013784,3.20,,2.20,,,,3.75,4.50,,Tiếng Anh
30014041,4.40,5.25,2.20,,,,7.50,7.25,7.25,Tiếng Anh
30010901,9,7,6.40,,,,6.25,8,8.25,Tiếng Anh
30011613,9,6.25,6.60,5.25,8.75,8.50,,,,Tiếng Anh
30005200,8.40,6.75,5,6.25,6.50,4.75,,,,Tiếng Anh
30000002,3.80,5.50,4.60,,,,4,7.50,7.25,Tiếng Anh
30014411,7.60,7.50,4,,,,5,7,8.25,Tiếng Anh
30008432,7.80,7,3,,,,5.75,6.50,9.25,Tiếng Anh
30010452,6.40,7,2,,,,2.25,6.50,8.75,Tiếng Anh
30009389,9.20,8.50,5,6.25,8.25,9.25,,,,Tiếng Anh
30003784,7.80,7,3.60,,,,7.25,9.25,10,Tiếng Anh
30004041,8.20,6.75,3.80,8.50,7.50,4.25,,,,Tiếng Anh
30002896,5.40,6,2.40,,,,4,6,8,Tiếng Anh
30006586,6.80,6,2.20,,,,7.25,7.50,8.25,Tiếng Anh
30001243,7.40,5,4.20,,,,6,7.50,7.75,Tiếng Anh
30009673,4.60,5.50,,,,,4.50,6.50,,
30014942,5.60,8.25,2.80,,,,5,8,9.50,Tiếng Anh
30012195,6.60,7,2.20,,,,4,5.50,5,Tiếng Anh
30008961,8.60,7,3.40,7.50,8,4.50,,,,Tiếng Anh
30010002,7.40,7,3,,,,4,5.50,8.50,Tiếng Anh
30004411,4.40,6,,,,,6,7,,
30001613,8,7.75,4.20,,,,4,6.75,8.50,Tiếng Anh
30000901,2.20,4.50,,,,,5.50,5.25,,
30015200,9.20,7.75,1.60,8.25,8.25,5.25,,,,Tiếng Anh
30009223,6,5.25,3.60,,,,4.50,5.50,7,Tiếng Anh
30003100,3.80,5,3,,,,4.75,6.75,7,Tiếng Anh
30006302,6.20,5.75,4.40,5,4.25,4.50,,,,Tiếng Anh
30012711,6,8,4.60,,,,7.75,8,9,Tiếng Anh
30013803,7.20,6.75,3.20,,,,3.50,5,7,Tiếng Anh
30010686,6.20,8.25,5.40,,,,7.25,7.25,9.50,Tiếng Anh
30011994,4.60,6.75,4.60,,,,4.75,6.75,6.75,Tiếng Anh
30004295,7.80,8.25,6,,,,4.75,8.25,8,Tiếng Anh
30003550,4.80,7.50,2.20,,,,3.25,6.75,6.75,Tiếng Anh
30007840,9.60,6.75,4.60,8.50,8.75,5,,,,Tiếng Anh
30001097,8.40,5.75,2.40,5,6.75,4.50,,,,Tiếng Anh
30006752,5.40,6.50,3.20,,,,4.50,8,7.25,Tiếng Anh
30012341,5,5.25,3.20,,,,1.75,4.75,6.50,Tiếng Anh
30003803,5.20,4.75,3.60,,,,3.75,5.75,7,Tiếng Anh
30002711,6.20,8,2.60,,,,6,7.50,8.25,Tiếng Anh
30007513,6.40,7.75,3.60,,,,2.75,4.75,7.25,Tiếng Anh
30013100,9.40,6.75,4.80,7.25,8.25,3.75,,,,Tiếng Anh
30011097,7,6.25,4.60,,,,4,7.25,7.50,Tiếng Anh
30002341,3,6.50,3,,,,5.75,7,9,Tiếng Anh
30005484,6,7.25,2.60,,,,4.25,6.25,6.75,Tiếng Anh
30001994,6,6.75,2.80,,,,6.25,7.25,9,Tiếng Anh
30007143,7.20,6.50,2.60,7.50,7,3.75,,,,Tiếng Anh
30000686,7,6.75,4.80,,,,6.75,7.75,9,Tiếng Anh
30014295,6.80,8,4.80,,,,8,8,8.50,Tiếng Anh
30013550,8.60,8,3.60,7,7.75,3.25,,,,Tiếng Anh
30000393,3.80,7,3.40,,,,2.50,5,5.25,Tiếng Anh
30007456,4.20,4.75,,,,,3.50,5.50,,
30013045,7.40,7.50,3.60,,,,4.75,5.75,8.50,Tiếng Anh
30011078,8.40,8.75,9,,,,5,7.50,8.50,Tiếng Anh
30014780,8,7.50,5.20,6.75,7.75,7,,,,Tiếng Anh
30008259,7,7,3,,,,6.50,7.50,9,Tiếng Anh
30011582,5.20,6,2.40,,,,3.50,5.50,5.50,Tiếng Anh
30003946,4.80,7,4.80,,,,6.25,6,8,Tiếng Anh
30000669,9,8.50,6.80,,,,9.25,9.50,9.75,Tiếng Anh
30005191,5.40,7,2.80,,,,6,6.75,7.25,Tiếng Anh
30002654,7.80,7.25,4,,,,6,6.75,8,Tiếng Anh
30007006,5,5.75,2.80,,,,5.50,7.50,9,Tiếng Anh
30013415,6.60,8,3.60,,,,4.75,8,8.25,Tiếng Anh
30011428,5.20,7,,,,,8.75,9.50,,
30008609,5.80,7,3.40,,,,3.75,5,7,Tiếng Anh
30000239,3,4.25,2.20,,,,3,5,5.25,Tiếng Anh
30002204,9.40,8,4.80,7,8,8.75,,,,Tiếng Anh
30006247,9.20,7.50,7.60,8,5.75,4.75,,,,Tiếng Anh
30001582,7.40,6.75,2.80,,,,4.25,7.25,9,Tiếng Anh
30010669,7.60,7.25,4.60,6.75,8.25,5.50,,,,Tiếng Anh
30015191,7.60,8.25,8,,,,5.50,6.75,7.75,Tiếng Anh
30012654,8,6.50,3,6.75,4.75,4,,,,Tiếng Anh
30013946,8.20,6.75,4.40,,,,8.50,7.75,9.25,Tiếng Anh
30009448,6.20,8,3.20,,,,4.75,7.75,6.25,Tiếng Anh
30010393,7.80,7.25,6.60,,,,6.50,7.50,8,Tiếng Anh
30005892,4,4.50,3.80,,,,2.50,3,6,Tiếng Anh
30003045,8,7.75,4.80,,,,,,,Tiếng Anh
30001078,7.60,7.25,4.20,,,,8.50,8.50,8.50,Tiếng Anh
30004780,8.60,8.50,5,,,,9.25,9.75,8,Tiếng Anh
30005938,8.40,7.25,7.40,,,,7.25,7.50,8.75,Tiếng Anh
30007905,8.80,9.25,6.60,,,,9,8.25,9,Tiếng Anh
30006617,5.60,7,3.60,,,,5.25,7.25,8.75,Tiếng Anh
30010239,4.80,6.50,,,,,4.50,4.75,,
30012204,3,6.75,3,,,,,,,Tiếng Anh
30009018,6.60,6.25,3.40,,,,5.25,6.50,8.75,Tiếng Anh
30003415,5.20,6.75,3,,,,3,5.50,5.50,Tiếng Anh
30001428,9.60,6.75,3.40,8.75,8.50,5.25,,,,Tiếng Anh
30010813,5,6.25,2.80,,,,4.75,5,8.75,Tiếng Anh
30011701,7.40,7,5.60,,,,5.75,6.75,8.50,Tiếng Anh
30005312,5.20,6.75,2.20,,,,4.75,7,7.50,Tiếng Anh
30000110,5,5.50,4.60,,,,4.75,7.50,6.75,Tiếng Anh
30014503,2.60,4,2,,,,5.50,6,8,Tiếng Anh
30008520,6.60,6,3.80,,,,6,7.75,7.50,Tiếng Anh
30011351,4.60,4.50,,,,,3.75,6,,
30005742,7.40,7.50,3.40,6.75,6,7,,,,Tiếng Anh
30002087,8.40,7.50,5.60,6.50,7.25,6.50,,,,Tiếng Anh
30004850,4.40,3,,,,,3.75,6.25,,
30000540,5.80,8,3.20,,,,3.75,7,8.25,Tiếng Anh
30007285,5,5.50,,,,,4.25,6.75,,
30012984,5.60,6.50,4.40,,,,2.50,6,7.25,Tiếng Anh
30008170,5.80,6.25,3.20,,,,7.50,8.25,8.25,Tiếng Anh
30013696,7,7,3.60,,,,3.75,6.25,8.75,Tiếng Anh
30014153,4.40,6.25,2.60,,,,3.50,5.50,6.25,Tiếng Anh
30010110,5.80,6.50,4.80,,,,6.25,7.50,8.75,Tiếng Anh
30004503,8.60,6.50,6.80,,,,5.25,6.25,8.25,Tiếng Anh
30001701,6,7.50,3.40,,,,9.25,8,7.75,Tiếng Anh
30000813,5.80,8,4.40,,,,6.50,8.50,9.25,Tiếng Anh
30015312,7.80,6.75,3.40,,,,6.75,9,8.75,Tiếng Anh
30009331,7.20,5.25,2.80,6,7.75,5.25,,,,Tiếng Anh
30010540,8,8.50,6.80,,,,6.50,8.50,9,Tiếng Anh
30003696,4,5,2.80,,,,3.50,5.25,6.25,Tiếng Anh
30004153,6.40,6,4.80,,,,4.75,5.75,7,Tiếng Anh
30002984,7.40,9,2.40,7.75,7,5,,,,Tiếng Anh
30006494,6.80,6.75,5.60,,,,6.25,6.50,8,Tiếng Anh
30001351,8,8,7.80,,,,3.25,7.75,8.75,Tiếng Anh
30009761,5,6.75,4.20,,,,5,7.50,8.25,Tiếng Anh
30014850,8.20,6.50,5.40,8.50,4.75,5,,,,Tiếng Anh
30012087,3.20,6.75,2.60,,,,4.25,5.50,7.75,Tiếng Anh
30008873,4.80,6.75,4.20,,,,4.25,7,8.25,Tiếng Anh
30001644,5.60,5.75,2.80,,,,5.50,7.25,8.50,Tiếng Anh
30006181,8.40,8.25,6.20,,,,4,7,8,Tiếng Anh
30003679,7.80,8.25,6.80,,,,4.25,6.75,7,Tiếng Anh
30000956,8.40,5.25,3.40,6.50,6.25,5.75,,,,Tiếng Anh
30012592,9,6.75,8.40,8.50,6.75,5.75,,,,Tiếng Anh
30015257,3.20,6.50,2.20,,,,4.25,4.50,8.25,Tiếng Anh
30009274,5.80,8.25,2.20,,,,9.25,8.50,9.75,Tiếng Anh
30012068,8.20,8.50,4.20,,,,7.50,8.25,9,Tiếng Anh
30010055,8.20,7.75,7,,,,8.25,8.25,9.75,Tiếng Anh
30004446,7.60,7.75,8.20,8.50,4,4,,,,Tiếng Anh
30003383,9.20,6.75,5.40,8.50,8.75,4.25,,,,Tiếng Anh
30001214,5.20,6,3.20,,,,4.50,7.50,7.25,Tiếng Anh
30003229,7.80,8,5,,,,,,,Tiếng Anh
30014915,6.20,6.25,4.60,,,,4.50,6,7.25,Tiếng Anh
30009624,9.20,5.75,8,9.25,3.25,4.75,,,,Tiếng Anh
30008936,8.40,7.25,7.40,7.75,4.25,5.75,,,,Tiếng Anh
30012438,1.80,4.25,2.40,,,,4.50,4.25,6.25,Tiếng Anh
30010405,7.80,7,5.60,,,,9,8.75,9.50,Tiếng Anh
30004016,5.40,6.75,4.40,,,,8,8.25,8.25,Tiếng Anh
30007790,7.20,8.25,5,,,,6,7.75,8.25,Tiếng Anh
30002068,6.40,6.75,4,,,,5.50,7.50,8.50,Tiếng Anh
30000055,6.20,3.75,,,,,5.50,6.25,,
30006882,6.80,7,2.80,,,,2.25,6.75,7.75,Tiếng Anh
30014446,5,7,2.20,,,,5.50,7,7.25,Tiếng Anh
30013383,6,7.50,3,,,,6.25,7.75,7.50,Tiếng Anh
30008465,9.40,6.25,4,4.25,8.25,9.25,,,,Tiếng Anh
30010956,7.40,7.50,3.40,,,,5.25,6.75,8.75,Tiếng Anh
30011644,5.20,7.25,2.80,,,,6.25,7.50,9.25,Tiếng Anh
30013679,8,8,4.80,,,,8.75,8.25,9.50,Tiếng Anh
30002592,8.60,6.75,1.80,6.75,6.75,5.25,,,,Tiếng Anh
30005257,7,6.75,4.80,5.25,4.25,4.75,,,,Tiếng Anh
30002438,8.60,5.75,3.20,7.50,7,4.50,,,,Tiếng Anh
30000405,6.80,7,5.20,,,,6,8.25,9,Tiếng Anh
30008035,7.80,6.50,4.20,6.75,5.25,4.50,,,,Tiếng Anh
30014016,3,6,3,,,,4.50,6.25,6.25,Tiếng Anh
30011214,5.80,6.50,,,,,3.75,5.50,,
30013229,7,6.50,4,,,,4,6.50,8,Tiếng Anh
30005607,3,4,,,,,4.75,,,
30004915,9.40,7.50,7.60,9.50,9.75,7,,,,Tiếng Anh
30006928,8.20,6.25,4.20,8,9.25,4.50,,,,Tiếng Anh
30011003,3.80,6,3.60,,,,5,6.25,8.50,Tiếng Anh
30005410,3,4.25,,,,,5.25,6.50,,
30001900,6.80,8,6,,,,6,5.75,8.25,Tiếng Anh
30000612,6.20,6.25,3,,,,3.25,6.75,6.25,Tiếng Anh
30008222,5.80,7.50,3.40,,,,4.75,6.25,7.25,Tiếng Anh
30014201,6,6.50,5,,,,3.75,7,8,Tiếng Anh
30008388,8,8,7.60,,,,7,7.50,8.25,Tiếng Anh
30011453,4.40,3.50,3.40,,,,4,7.25,9.25,Tiếng Anh
30003897,6.40,6.41,2.40,,,,5.25,6.75,7.50,Tiếng Anh
30002785,7.20,7,4,,,,6.50,7.25,9.25,Tiếng Anh
30005040,9.60,7,6,9,9.75,7,,,,Tiếng Anh
30007587,4.40,4.50,2.60,,,,4,5,4.25,Tiếng Anh
30000242,5.40,7.25,2.60,,,,4,7.25,8,Tiếng Anh
30014651,6,7.75,4.40,,,,7,7,9.25,Tiếng Anh
30009960,7.40,7.50,4.40,,,,4,5.25,8.25,Tiếng Anh
30013194,7.80,8.50,4.60,,,,4.75,6.50,8.75,Tiếng Anh
30008672,5.20,6.50,3.60,,,,4.50,6,7.50,Tiếng Anh
30010612,7.20,3.75,4.40,,,,6,8,8.75,Tiếng Anh
30011900,8,5,4,6,5.25,3.75,,,,Tiếng Anh
30004201,9,6.75,2.40,8.50,8.25,5.75,,,,Tiếng Anh
30001003,5.60,4.75,3.60,,,,5,6.25,7,Tiếng Anh
30009433,4.60,5.25,,,,,4.25,6.25,,
30009599,6.80,7,4,,,,7.25,7.75,8.25,Tiếng Anh
30010242,8.60,6.50,6.40,8,9,7.50,,,,Tiếng Anh
30005943,7.20,6.75,3.40,,,,6,7.75,10,Tiếng Anh
30004651,8.40,7.50,5.20,4,7.75,7.25,,,,Tiếng Anh
30003194,6,7.25,2.60,,,,4.50,5.75,6.75,Tiếng Anh
30001453,5.80,7,2.60,,,,3,6.50,6.25,Tiếng Anh
30006396,8.80,6,6,8,7.50,6.50,,,,Tiếng Anh
30012785,8.60,5,7.80,8.50,4.75,3,,,,Tiếng Anh
30015040,7,7.50,2.80,,,,5,6,8.25,Tiếng Anh
30009063,7.20,5.75,2.60,5.50,6.25,3.50,,,,Tiếng Anh
30013897,3.80,8,4.40,,,,5.25,7.75,8,Tiếng Anh
30007991,4.60,8,4.20,,,,8,9.50,8.25,Tiếng Anh
30006683,6,6.75,2,,,,4.75,8.25,8.75,Tiếng Anh
30001146,6.20,6.42,3.80,,,,5,8.25,9,Tiếng Anh
30009576,7.20,8,4.80,,,,6.50,8.50,8.50,Tiếng Anh
30012290,8.20,7.75,4,,,,5.75,6.75,8.75,Tiếng Anh
30010757,7,6.75,3.80,,,,6.50,7.25,9.75,Tiếng Anh
30013878,3.40,7,3.40,,,,7,7.25,8.50,Tiếng Anh
30011845,5.40,7,2.80,,,,4.75,6.50,7.25,Tiếng Anh
30003481,7.20,6.25,4.40,,,,4,6.75,7.50,Tiếng Anh
30006379,9.40,,,8.75,9.75,5.25,,,,
30004344,9,7,5.60,8,8.75,4.25,,,,Tiếng Anh
30001516,6.60,6,4.60,,,,5,8,9,Tiếng Anh
