Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
09006634,5,6.50,4.40,,,,2.75,6.25,5.25,Tiếng Anh
09007926,8,6,4.40,,,,6.75,7.25,8.25,Tiếng Anh
09003066,3.40,5.75,2,,,,4.50,5.50,7.25,Tiếng Anh
09004259,1.40,3.50,2.20,,,,4,3.50,6.75,Tiếng Anh
09006264,4.80,6.50,3.60,,,,5.25,6.25,7,Tiếng Anh
09004577,6.60,6.75,3,,,,5.50,6,8.75,Tiếng Anh
09000867,3.20,4,,,,,5.25,7,,
09003748,8.20,6.25,4.40,7.75,8.25,7,,,,Tiếng Anh
09001775,7.40,7.25,4.60,,,,4.75,7.25,8.25,Tiếng Anh
09004127,7.60,6,4.40,,,,9,7.75,8.75,Tiếng Anh
09003318,6.40,7,3.20,,,,7,7.75,9.50,Tiếng Anh
09001325,5.60,7,4.20,,,,5,7.25,7.75,Tiếng Anh
09005366,5.60,5.25,2.40,,,,4.75,6.75,9,Tiếng Anh
09000164,9.40,7.25,8.20,9.50,6.25,5.50,,,,Tiếng Anh
09002159,6.60,5.50,3.40,,,,5.25,6.50,9,Tiếng Anh
09006819,7,7.50,2.60,,,,5.25,7,7,Tiếng Anh
09004824,5.60,7.25,4.60,,,,4.25,7.75,7,Tiếng Anh
09005736,7,6.50,2.20,6.25,5,5,,,,Tiếng Anh
09000534,7,8.50,4.60,,,,8,7.75,8.50,Tiếng Anh
09002509,4.40,5.75,3,,,,7.25,7.50,9.75,Tiếng Anh
09000021,7.80,6.75,4.40,,,,7,7.50,9,Tiếng Anh
09005223,5.60,7,3.80,,,,4.50,7,9.25,Tiếng Anh
09005389,7.60,8.75,3.80,,,,8.75,7.75,9.50,Tiếng Anh
09000471,6.60,7,3.80,,,,4.50,5.75,7.75,Tiếng Anh
09004961,6.40,7.25,3.20,,,,5.25,7.25,8.50,Tiếng Anh
09005673,7.60,8,3.60,7,7.25,4.25,,,,Tiếng Anh
09000922,1.80,4.75,,,,,2.75,5.50,,
09001630,6,5.25,4,,,,6,7.50,9,Tiếng Anh
09004432,7,6.25,4.20,,,,6,6.75,8.75,Tiếng Anh
09004598,3.40,4,1.80,,,,5,7.25,7.25,Tiếng Anh
09001260,2.80,4.75,4.20,,,,2,4.25,6,Tiếng Anh
09000888,6.40,4.25,,,,,3,5.50,,
09004062,3,5.50,,,,,5.25,5,,
09002765,4.80,8.50,3,,,,5.50,6.50,8,Tiếng Anh
09000758,8.20,7.25,5.40,7.50,6.25,7,,,,Tiếng Anh
09003877,4.40,6,2.20,,,,4.25,6.25,6.25,Tiếng Anh
09007567,2,4.25,3,,,,4.75,7,6,Tiếng Anh
09002335,8.20,7.40,5.40,,,,8.25,8.75,9.50,Tiếng Anh
09000308,9,6.50,5.40,6.50,9,6.50,,,,Tiếng Anh
09007137,6.80,6.75,3.60,,,,6,8,9.50,Tiếng Anh
09001149,3.60,4.25,,,,,5.25,,,
09003174,6,7,3,,,,4.75,6.50,7.75,Tiếng Anh
09006376,4.20,5.25,,,,,5,,,
09001519,5.60,7.50,5.20,,,,4.75,8,7.25,Tiếng Anh
09003524,7,7.50,3.80,,,,8,7.75,9.25,Tiếng Anh
09006726,6,7.75,3.40,,,,4.75,8,9.25,Tiếng Anh
09007834,4.80,6.75,3.20,,,,6,6.75,9,Tiếng Anh
09005809,7,,,,7,7.25,,,,
09006233,4.80,5,,,,,5.75,,,
09003031,3.20,6.25,2.40,,,,4,7.25,9,Tiếng Anh
09006663,7.80,8.50,3.20,,,,6.75,8.25,9.75,Tiếng Anh
09007971,5.60,6.50,2.60,,,,5.25,7.25,8.50,Tiếng Anh
09003461,2.80,4,2.20,,,,5.25,6.50,7.75,Tiếng Anh
09006399,8,7.25,3.60,3,8.50,8,,,,Tiếng Anh
09007422,4.60,7.75,3.20,,,,4.50,7.50,4.50,Tiếng Anh
09002620,4.20,4.25,2.20,,,,5.50,6.25,5.50,Tiếng Anh
09003932,4.60,6,1.60,,,,4,7.50,8.25,Tiếng Anh
09007072,4.80,5.50,1.80,,,,5.50,7.25,8.50,Tiếng Anh
09003898,5.60,7,2.60,,,,4.25,7.50,7.75,Tiếng Anh
09002270,3.80,6.75,2,,,,5.50,5.75,6,Tiếng Anh
09007588,5.40,7.50,2.80,,,,4.75,6.25,9.50,Tiếng Anh
09000522,5.80,5.25,3.80,,,,5,8,7.75,Tiếng Anh
09005720,2.80,7.33,3.20,,,,6.75,8.25,8,Tiếng Anh
09004832,2.80,6,2,,,,2.75,6,6.50,Tiếng Anh
09000172,9,8.25,7.40,7.50,6,5.75,,,,Tiếng Anh
09004998,5,7.50,2.80,,,,6.25,7,8.75,Tiếng Anh
09000488,4.40,7.25,,,,,6.50,7,,
09005370,5.40,4.75,2.80,,,,6,6.50,8.50,Tiếng Anh
09001333,6.80,5.75,4.60,,,,8.50,7.75,8.25,Tiếng Anh
09004131,9.60,7,5.80,6.50,8.75,9.25,,,,Tiếng Anh
09001763,6.20,7.25,,,,,8.75,,,
09000871,5,4,,,,,5,6.25,,
09001299,7.20,7.50,3,,,,7.75,8,9.50,Tiếng Anh
09004561,4.40,7.50,3.20,,,,5.75,6.50,7.25,Tiếng Anh
09004074,4.60,5.50,2.40,,,,4,6.75,8.75,Tiếng Anh
09006049,2.80,5,,,,,3,4.25,,
09001276,6.80,7,3,5,4.25,5.50,,,,Tiếng Anh
09004424,6.80,7.50,4.20,,,,6.25,7,9.50,Tiếng Anh
09006419,7,8.75,5.60,,,,5.50,7.25,7.50,Tiếng Anh
09001626,7,7.50,5.60,,,,6,6.25,9.50,Tiếng Anh
09002909,3.40,7,3.20,,,,5.25,5,6.50,Tiếng Anh
09000934,6.20,6.25,2.40,,,,3.50,6,6.25,Tiếng Anh
09007658,4.40,6.50,1.20,,,,4.75,5.50,7,Tiếng Anh
09005665,7.80,6.50,4.20,,,,8.25,8,9.50,Tiếng Anh
09004977,2.80,5.75,3.20,,,,4.75,6.25,8.25,Tiếng Anh
09000467,8,8,4,,,,6,6.75,8.50,Tiếng Anh
09007208,6.20,6.50,4.60,,,,4.75,8,9.25,Tiếng Anh
09005235,5.20,4.50,2.40,,,,5.75,7,8.75,Tiếng Anh
09000037,8.20,7.50,4.40,6,7,5,,,,Tiếng Anh
09007822,6.60,6.25,2.80,,,,6.50,6.50,7.75,Tiếng Anh
09006730,9,7.25,4.80,5.25,8.25,6,,,,Tiếng Anh
09003532,7,7.25,3,,,,6.25,7.75,8.50,Tiếng Anh
09006360,7.40,8,5.80,,,,5.25,6.50,8.25,Tiếng Anh
09003498,5.20,6.75,3.20,,,,5,5.75,8.25,Tiếng Anh
09007988,1.60,5,3,,,,4,4.25,6.50,Tiếng Anh
09003162,3.80,4.25,2,,,,4.25,5.75,8,Tiếng Anh
09007121,6,6.75,5.40,,,,4.25,8,8.50,Tiếng Anh
09002323,6.60,6.75,2.80,,,,7.25,7.50,9.50,Tiếng Anh
09007571,5.80,7.25,3,,,,5,7.50,8,Tiếng Anh
09002289,7,6.25,3.40,,,,4.50,8.25,9,Tiếng Anh
09003861,6.20,7.25,4,,,,6,7,9.25,Tiếng Anh
09002773,6.80,8.50,2.80,4,4.25,6.50,,,,Tiếng Anh
09002266,4,5.25,3.40,,,,4,6.50,8.25,Tiếng Anh
09005059,2.80,5.25,3.20,,,,3.50,3.75,6.75,Tiếng Anh
09007064,5.40,5.50,4.40,,,,4.50,7.25,8.25,Tiếng Anh
09003924,3,4,1.40,,,,3.25,6.75,7,Tiếng Anh
09001919,6,4,4.40,,,,5.50,6,7.50,Tiếng Anh
09002636,2.40,5.50,3.40,,,,3.25,5.75,8.25,Tiếng Anh
09005409,7.20,6.50,2.20,,,,6,6.75,9,Tiếng Anh
09007434,3.80,8.25,3.20,,,,4,5.50,7,Tiếng Anh
09003477,6.20,7,3,,,,6.25,5.50,8.50,Tiếng Anh
09007967,,5.50,,,,,4.75,6.50,,
09006675,5.40,5.50,2.80,,,,3.25,5.50,7,Tiếng Anh
09004648,6.60,7,3.60,5.50,6.25,6,,,,Tiếng Anh
09003027,5,7,2.40,,,,5.25,7,8.25,Tiếng Anh
09006225,3.40,7.50,2.40,,,,6.25,6.75,8,Tiếng Anh
09004218,4.40,4.75,2.80,,,,5.25,8,8.25,Tiếng Anh
09004536,8.20,7.25,4.80,7.75,7.75,5.50,,,,Tiếng Anh
09001734,6.20,6,4,,,,4.25,8.75,8.50,Tiếng Anh
09003709,5,7.25,3,,,,4.25,7.25,8,Tiếng Anh
09000826,5.20,6.75,,,,,5.25,7,,
09004166,4.80,6.25,3.80,,,,6.75,6,8.25,Tiếng Anh
09001364,2,5.75,2.60,,,,3.75,5.50,7.75,Tiếng Anh
09003359,5.80,5,2.60,,,,5,6.75,8.75,Tiếng Anh
09005327,7,5.50,4.20,,,,8.75,8,9.75,Tiếng Anh
09002118,6,6.75,8.20,,,,7.75,7.25,8.75,Tiếng Anh
09000125,6.60,7,4.60,,,,6,7.25,7.50,Tiếng Anh
09005777,7,7.83,4.80,5.25,6.50,6.25,,,,Tiếng Anh
09004865,3,7,3.40,,,,4.25,5.75,7,Tiếng Anh
09006858,5.60,4.25,2.20,,,,4.75,5.50,7,Tiếng Anh
09002548,5.20,6.50,3,,,,4.75,7.75,9,Tiếng Anh
09000575,6,5.50,4.60,,,,4,7.50,8.50,Tiếng Anh
09005798,7.60,6.75,4,,,,6.75,8.50,8.75,Tiếng Anh
09000060,8.20,7.50,3.80,,,,4.50,6.75,7.50,Tiếng Anh
09005262,7.80,7,4.60,5.25,8,4.75,,,,Tiếng Anh
09000430,9,8.25,9.40,,,,8.75,7.50,9.50,Tiếng Anh
09005632,6,7.50,2.80,4.75,4.75,4.25,,,,Tiếng Anh
09004920,6,5.75,2.60,,,,4.50,6.50,9,Tiếng Anh
09004189,5,6,3.60,,,,5.50,8.25,9.25,Tiếng Anh
09001671,8.60,6.50,5.60,6.50,7.75,7.25,,,,Tiếng Anh
09000963,4.40,7.75,6.80,,,,5,6.25,8.75,Tiếng Anh
09004473,7.80,7.50,3.40,6.50,7.75,6.25,,,,Tiếng Anh
09001221,5.60,,,3.25,4.50,,,,,
09004023,9,7,6.60,6,4.75,6,,,,Tiếng Anh
09003836,7.80,7.25,3.80,7.75,6.25,7,,,,Tiếng Anh
09000719,6.60,6,3,,,,5.25,6.75,6.75,Tiếng Anh
09002724,4.40,8.50,3.40,,,,7.25,7.25,6.75,Tiếng Anh
09007526,3.40,5.75,2.80,,,,3.50,5.25,4.75,Tiếng Anh
09000349,8.80,7.50,5.80,8,8,4.50,,,,Tiếng Anh
09002374,6.60,5,3,,,,5.75,6.75,8.75,Tiếng Anh
09007176,5.60,6.20,1.80,,,,4.25,7,8.25,Tiếng Anh
09003135,5.80,6.25,3.20,,,,5.50,6.25,8.75,Tiếng Anh
09001108,9.20,6.25,4.80,7.75,8.75,6.50,,,,Tiếng Anh
09006337,5.20,7.75,3.20,,,,4.25,5.75,7.75,Tiếng Anh
09003565,4.40,6.50,2.60,,,,4.25,7.25,8.25,Tiếng Anh
09001558,5.80,4.25,,,,,4.75,,,
09005848,5.80,6.75,,,,,4.25,5.50,,
09007875,4.60,5.25,4,,,,6.75,8,8.50,Tiếng Anh
09006767,4.40,5.75,2.60,,,,3.25,5.50,8.25,Tiếng Anh
09006272,5.20,6.75,3.40,,,,4.25,4.75,8.25,Tiếng Anh
09003070,3.60,3.50,,,,,1.75,3.50,,
09006788,5.40,7.75,3.60,,,,5.25,8.25,8.75,Tiếng Anh
09007930,6.20,6.75,3.20,,,,4.25,5.75,6.75,Tiếng Anh
09006622,7,7.25,3.60,,,,7.50,7.75,8.75,Tiếng Anh
09003420,4.80,6.75,2.80,,,,4.75,6.25,8.25,Tiếng Anh
09007463,6.20,5.75,3.40,,,,6,8,9.25,Tiếng Anh
09003973,5.20,6.75,4.60,,,,8.50,6.75,9.75,Tiếng Anh
09002661,3.60,6.75,2.40,,,,3.75,6.25,7.25,Tiếng Anh
09007199,6.60,6.25,3.60,,,,4.25,6.50,9.25,Tiếng Anh
09007033,6,7,2.60,5.75,5.50,4.50,,,,Tiếng Anh
09002231,5.40,6.25,2.80,,,,3.25,5.25,5.75,Tiếng Anh
09002026,6.80,7.50,3.20,,,,5.75,7.50,9,Tiếng Anh
09007224,4.20,5,2.60,,,,5.50,7.50,8.25,Tiếng Anh
09005219,6.80,6.25,4.40,,,,9.25,9,8.75,Tiếng Anh
09002476,5.20,7,,,,,4.50,6.75,,
09007674,6.20,8,4.20,,,,8.75,8.50,8.25,Tiếng Anh
09005649,6.60,8.50,3.40,,,,4.75,7.25,8.25,Tiếng Anh
09006966,5.80,6,2.40,,,,3.75,8,9.50,Tiếng Anh
09003637,2.20,6,3.40,,,,3.75,5,8,Tiếng Anh
09002925,4.40,8,2.80,,,,6,5.75,7.50,Tiếng Anh
09000918,3.40,5.75,,,,,6,7.25,,
09004408,5.80,7.50,2.80,,,,6.25,6.75,8.50,Tiếng Anh
09006435,3.80,4.50,,,,,3.50,7,,
09003267,2,6.75,2.60,,,,3,4.50,6.50,Tiếng Anh
09004058,5.80,5.50,3.80,,,,2.75,6.50,9.50,Tiếng Anh
09006065,1.40,3.75,2.40,,,,3,5.25,6.25,Tiếng Anh
09006570,6,5.75,3.40,,,,5,7.25,8.25,Tiếng Anh
09003288,5.80,6.50,2.40,,,,3.50,7.50,7.50,Tiếng Anh
09003772,4,7,3.20,,,,2.50,7,9,Tiếng Anh
09002860,4.80,9,3,,,,9.50,8.75,9.50,Tiếng Anh
09006120,5.40,5.25,2.60,,,,4,7,9.25,Tiếng Anh
09003322,5,5.50,2.40,,,,4.50,6.50,9,Tiếng Anh
09007361,6.40,8,2.60,,,,5,6,7.50,Tiếng Anh
09002499,2.40,4.75,,,,,5.25,6.50,,
09002163,6.20,7.75,4,,,,5,7.75,8.50,Tiếng Anh
09006989,6,7,2.20,,,,5.25,7.50,7,Tiếng Anh
09007731,7,4.50,3.40,,,,2.50,6,6.50,Tiếng Anh
09006823,4.80,5.75,2.40,,,,3.75,5.25,4.50,Tiếng Anh
09002533,3.60,6.50,2.60,,,,4.25,6.50,8.50,Tiếng Anh
09006209,7.80,8,5,,,,5.25,6.50,7.50,Tiếng Anh
09004234,6.20,8,5,,,,7.50,8.25,9.50,Tiếng Anh
09001036,4.60,4.25,2.80,,,,4.50,5.75,6.25,Tiếng Anh
09005976,7.20,8.25,4.40,,,,4.50,8,8.75,Tiếng Anh
09006659,5.20,8,4,,,,4,7,7.25,Tiếng Anh
09004664,2.60,4.50,2.20,,,,2.75,2.50,6.25,Tiếng Anh
09001466,6.20,5,4,,,,7.50,6.75,,Tiếng Anh
09005425,4.40,5.75,4.20,,,,4,5.25,8.50,Tiếng Anh
09007418,3.80,5.25,2.20,,,,4.50,6.25,7.25,Tiếng Anh
09003908,6.40,7.75,6,,,,8.75,8.50,9,Tiếng Anh
09001935,7.60,7.25,,,,,8.75,,,
09000627,7.60,8.75,7,,,,4.25,6.75,9,Tiếng Anh
09005075,4,4.25,2.40,,,,3.75,5.50,8.25,Tiếng Anh
09007048,5.60,5.25,2.40,,,,4,6.75,8.25,Tiếng Anh
09000277,6.80,8.25,5.40,,,,8.25,7.75,9.25,Tiếng Anh
09001870,8.20,7.75,,,,,8.50,,,
09000762,8.60,7.50,5,,,,4.50,7,7.75,Tiếng Anh
09000298,9,8.75,8.20,,,,8.75,8.75,9.50,Tiếng Anh
09005560,9.60,7,4.20,7.25,7.25,3.50,,,,Tiếng Anh
09000332,7,7.75,7,6,6.50,4.75,,,,Tiếng Anh
09005130,4.80,6.75,2.40,,,,5.50,6.50,7.50,Tiếng Anh
09005999,,7.50,,,,,8.50,8,,
09001173,3.40,4.50,,,,,3.75,6.75,,
09001489,6,6,3.40,,,,6,7.25,8.75,Tiếng Anh
09004371,2.40,5.50,2,,,,3.75,5.50,6,Tiếng Anh
09001523,9.20,4.75,4.40,8.50,9.25,5.25,,,,Tiếng Anh
09005833,5.80,8,3.20,,,,2.75,5.50,7.50,Tiếng Anh
09004721,5,6,2.80,,,,4.25,6,8.75,Tiếng Anh
09006032,4.40,6,,,,,4.25,6,,
09003230,4.60,7.50,3.40,,,,5.50,5.75,9.25,Tiếng Anh
09006462,8.40,7.25,3.80,8.25,8.75,6.25,,,,Tiếng Anh
09003660,4.60,3.50,2.60,,,,3.75,6.75,8,Tiếng Anh
09006198,2.20,5.75,2,,,,4.25,5.25,4.75,Tiếng Anh
09002972,8,8.75,5.80,,,,8.75,7.25,9.50,Tiếng Anh
09007623,6.20,6.25,2.60,,,,6.25,7.50,9,Tiếng Anh
09006931,6,7.75,2.80,,,,5.25,6,8.75,Tiếng Anh
09002421,3.20,5,2.80,,,,3.50,6.25,8.75,Tiếng Anh
09007273,7.40,7.25,4.60,,,,5.25,7,10,Tiếng Anh
09002071,6.60,6,6.60,,,,5.50,6.25,8.25,Tiếng Anh
09007789,4.20,5.75,2.60,,,,5.75,7.50,9.25,Tiếng Anh
09002564,3.40,4.75,2.60,,,,4.50,6.25,7.25,Tiếng Anh
09000559,3,4.25,,,,,3.50,5.75,,
09007766,7,7.25,2.60,,,,6.50,8,9,Tiếng Anh
09004849,5.80,7,2.20,,,,3.50,6,8,Tiếng Anh
09006874,2.80,4.25,4.40,,,,2.25,5,4.75,Tiếng Anh
09002134,7.40,7.25,3.20,,,,4.50,7,6.50,Tiếng Anh
09000109,5.80,6.50,4.40,,,,5.25,8.25,8,Tiếng Anh
09007336,4.80,6,3.40,,,,6.75,6.75,8.50,Tiếng Anh
09001348,6.40,7.50,,,,,8.25,,,
09003375,5.80,7.50,4.20,,,,5.50,6.50,7.25,Tiếng Anh
09006177,6.20,4.75,,,,,6,,,
09001718,7.40,7.50,,,,,8,,,
09003725,5.80,6,3.40,6.25,5.50,4,,,,Tiếng Anh
09002837,3.80,7,3.20,,,,5.75,8,8.50,Tiếng Anh
09006527,7,8.25,4.20,,,,9.50,9,9.75,Tiếng Anh
09000220,8.20,9,7,,,,5.25,3.50,7.50,Tiếng Anh
09005022,4.40,4.25,2.80,,,,4.25,6.25,6.25,Tiếng Anh
09001962,6.40,5.75,4.20,,,,5.75,7.25,8.75,Tiếng Anh
09005188,3.20,4.75,2.80,,,,3.75,6.75,5.75,Tiếng Anh
09000670,7.80,6.75,6.40,,,,6,6.75,8,Tiếng Anh
09005472,4.40,6.75,2.60,,,,5.50,7,8,Tiếng Anh
09001431,5.20,4.75,3.20,,,,4.25,5.50,,Tiếng Anh
09005921,4.60,6,,,,,3.50,3.75,,
09004633,2.40,4.25,2.60,,,,3.50,5.50,7.75,Tiếng Anh
09004799,3,5.25,3,,,,5.75,7.25,8,Tiếng Anh
09001061,4,5.75,3.40,,,,4.50,6,9,Tiếng Anh
09004263,5,5.75,4,,,,5,5,7,Tiếng Anh
09005864,6.80,7.75,3.60,,,,4.50,7,7,Tiếng Anh
09007859,5.80,7.25,3.20,,,,8,7.75,9.25,Tiếng Anh
09004776,7.80,4.25,3.60,6.25,4.25,7.75,,,,Tiếng Anh
09003549,5.20,7.75,4.40,,,,7,8,9.75,Tiếng Anh
09001574,8,8.50,7.80,,,,5.25,5.75,7.75,Tiếng Anh
09004326,2.60,4.75,,,,,2.25,3.50,,
09003119,5.20,5.50,1.80,,,,4.50,6.50,8.75,Tiếng Anh
09001124,3.40,2.50,2.40,,,,3.50,6.75,6.50,Tiếng Anh
09005167,2.80,5.25,2.60,,,,6,7.75,8.50,Tiếng Anh
09000365,8.20,8.50,9,,,,9.25,8,9.75,Tiếng Anh
09002358,3,5.25,3.80,,,,6,7.50,8.25,Tiếng Anh
09005537,4.80,5.75,1.20,,,,4.50,6.25,8.25,Tiếng Anh
09001827,9,7.50,8.20,7.75,5.75,5.50,,,,Tiếng Anh
09000735,6.80,3.75,5.60,,,,3.50,5.75,7.75,Tiếng Anh
09002708,1.60,7.75,2,,,,4,5.50,4.50,Tiếng Anh
09002067,4.20,6,4.20,,,,6.75,5,6.50,Tiếng Anh
09005258,8,6,3.80,5.50,6.25,6.25,,,,Tiếng Anh
09007265,6,5.75,4.20,,,,6,7,8,Tiếng Anh
09002437,8.20,8,5,,,,8.25,7.75,9.50,Tiếng Anh
09006927,6.60,8,3.80,,,,8.25,7.75,8.75,Tiếng Anh
09005608,7.80,6.50,3.40,,,,4,6,7.75,Tiếng Anh
09007635,6,7.25,4,,,,6,7.50,9.25,Tiếng Anh
09000959,6.80,7.25,4.20,5,5.25,6.25,,,,Tiếng Anh
09002964,5.60,7.75,2.80,,,,4,5.50,8.50,Tiếng Anh
09003676,5.20,5.50,2,,,,3.25,7.25,7.75,Tiếng Anh
09006474,4.40,3.75,4,,,,4.75,6.50,7,Tiếng Anh
09004449,5.60,7,3.60,,,,6.50,6.50,8.50,Tiếng Anh
09003226,6.60,7.75,3.80,,,,5.75,6.75,9,Tiếng Anh
09006024,5.80,6,1.20,,,,3.50,7.75,7.75,Tiếng Anh
09004019,5.60,6.50,3.80,,,,6.25,7.25,8.50,Tiếng Anh
09006531,3,5.50,2.20,,,,5.50,6.75,8.25,Tiếng Anh
09002821,8.80,7,4.20,7.25,7.75,4.75,,,,Tiếng Anh
09003733,4.80,8.75,1.80,,,,6.75,8.25,8,Tiếng Anh
09006161,,8.75,5.40,,,,9,9.50,9,Tiếng Anh
09003699,3.80,4.75,2.20,,,,4.50,6.50,5,Tiếng Anh
09003363,7.80,7.50,4.40,,,,6.75,6.50,9.25,Tiếng Anh
09007320,7.60,7,4.80,,,,6.75,7.50,9.75,Tiếng Anh
09002122,4.80,4.75,4,,,,7.75,6.75,8.25,Tiếng Anh
09006862,6,5.50,2.40,,,,5,7.75,9.50,Tiếng Anh
09007770,5.20,8.50,4.80,,,,7.75,7.50,8.50,Tiếng Anh
09002088,6.20,6,2.60,,,,4.50,6.75,8.25,Tiếng Anh
09002572,6,4.75,2.60,,,,4.25,7.50,8,Tiếng Anh
09004275,5.60,7,5.60,,,,8,6.75,8.75,Tiếng Anh
09006248,8.80,7.50,4.40,6,9.50,7.75,,,,Tiếng Anh
09001077,5,8.25,2.60,,,,6.75,8.50,9.25,Tiếng Anh
09004625,5.40,6.25,3.40,,,,7,6.75,8.50,Tiếng Anh
09006618,6,6.25,2.60,,,,4,7,8.25,Tiếng Anh
09005937,4.40,5,,,,,2.50,6,,
09001427,7.40,6.50,,,,,7.75,,,
09007459,5.40,6.50,3.20,,,,6.25,7.25,8.75,Tiếng Anh
09005464,5.60,4,4.20,,,,4.50,6.25,8.25,Tiếng Anh
09000666,3.40,5.25,,,,,4.75,7.75,,
09001974,7.80,7.50,4.80,,,,5,8,9.25,Tiếng Anh
09003949,5.20,7.50,5,,,,6.75,7.25,8.75,Tiếng Anh
09007009,3.60,5.75,2.80,,,,4.50,6.50,6.75,Tiếng Anh
09005034,4.20,5.25,1.60,,,,3.25,5.50,8,Tiếng Anh
09000236,9,8,6.60,5,8.25,8,,,,Tiếng Anh
09000723,5.60,7.25,2.60,,,,5,5.50,6.25,Tiếng Anh
09001831,8.40,7.50,7.20,,,,5.50,8.75,9.50,Tiếng Anh
09005521,5.60,6.75,2.40,,,,3.50,3,6.75,Tiếng Anh
09000373,8.40,7,5,8,7.50,8,,,,Tiếng Anh
09000689,7.40,6.25,3.40,,,,4.75,7.50,8,Tiếng Anh
09005171,5.60,8,4.60,,,,6,8.25,9.25,Tiếng Anh
09001132,6,4.50,2.60,,,,3.25,6.50,8.25,Tiếng Anh
09004330,2.40,4.25,3,,,,4.25,6.75,,Tiếng Anh
09001562,7.80,7.50,,,,,8.75,,,
09001098,2.20,5,,,,,3.75,5,,
09004760,5.40,6.75,2.80,,,,3,6.25,7,Tiếng Anh
09005872,3.60,6,3.20,,,,4.50,5.75,8.75,Tiếng Anh
09002899,3,5.75,3,,,,4,6.25,7.50,Tiếng Anh
09006073,9.40,7,6,7.50,8.75,5,,,,Tiếng Anh
09003271,7.20,7,4.80,3.75,4.75,5.25,,,,Tiếng Anh
09006589,5.40,5.25,2.20,,,,5.25,5.75,6,Tiếng Anh
09006423,2.80,7,3.40,,,,5.75,6.50,8,Tiếng Anh
09002933,6.80,8,5.20,6,6.25,5.75,,,,Tiếng Anh
09003621,7.60,7.50,3.80,,,,8,9.50,9.50,Tiếng Anh
09006970,8.60,6.75,3.60,4.50,7.75,7,,,,Tiếng Anh
09007662,4.20,6.50,3.20,,,,4.50,6,6.75,Tiếng Anh
09002460,5,6,,,,,4.50,8.25,,
09007398,3.20,6.50,1,,,,3.75,5.75,6.75,Tiếng Anh
09007232,6,5.75,3.60,,,,4,6.50,8,Tiếng Anh
09002030,6,7,5.80,,,,4.75,6.75,6.50,Tiếng Anh
09000518,6.20,7.50,3.40,,,,5.50,7.50,9,Tiếng Anh
09002525,4,5.50,2.40,,,,3.25,5.25,6.75,Tiếng Anh
09006835,3,5.75,1.80,,,,4,6.50,7.25,Tiếng Anh
09004808,5,5.75,2.80,,,,6,7.75,8.75,Tiếng Anh
09007727,6.20,5.75,1.80,,,,6.25,8.50,9.25,Tiếng Anh
09000148,8.60,9.25,8.80,,,,7.50,7.75,9.25,Tiếng Anh
09002175,4,6,5.40,,,,4.50,6.25,7,Tiếng Anh
09007377,8.40,9,7.60,8,7.50,7.25,,,,Tiếng Anh
09003334,5.80,7,2.80,,,,5,5.50,8.75,Tiếng Anh
09001309,6.40,6.25,2.80,,,,3.50,6.75,8.25,Tiếng Anh
09006136,5.60,6.75,3.80,,,,4.50,7.25,8.50,Tiếng Anh
09002876,8.20,7.75,2.60,7,5.75,5,,,,Tiếng Anh
09003764,6.40,7,4,,,,5.50,8,8.50,Tiếng Anh
09001759,6.80,5.50,5,,,,5.75,7.75,9.25,Tiếng Anh
09006566,5.60,7.50,4.60,,,,5.50,8.50,9,Tiếng Anh
09005599,6.40,8.25,4.80,,,,8,7.25,8,Tiếng Anh
09000261,9,6.75,8,7.75,8.50,7,,,,Tiếng Anh
09005063,3.20,7.25,3.20,,,,3.75,3.75,7.25,Tiếng Anh
09001889,5.80,5.75,3.40,,,,4.25,4.75,7,Tiếng Anh
09000631,6.20,7.50,2.40,,,,3.25,7.75,8,Tiếng Anh
09001923,6.40,6.25,4,,,,6,7.50,8.25,Tiếng Anh
09005433,6.20,7,2.60,,,,3,6.50,8.25,Tiếng Anh
09004388,3.20,4.75,,,,,3,3.75,,
09001470,6.20,6.50,3.60,,,,5.75,6.50,8.25,Tiếng Anh
09004672,4,6.50,2,,,,3.75,7.50,8.50,Tiếng Anh
09005960,3,4.50,,,,,4.75,4.50,,
09001020,4,6,,,,,5,7.50,,
09004222,4.80,5.25,3.80,,,,4.25,6,7,Tiếng Anh
09004737,5,7.75,2.40,,,,4.50,5.50,7.25,Tiếng Anh
09007818,5.60,7.50,2,,,,5.75,7.25,8,Tiếng Anh
09005825,3.20,5,,,,,4.75,,,
09001535,6.40,6,3.40,,,,5.75,5.75,8,Tiếng Anh
09003508,4,6.25,2.40,,,,5.25,4.50,7.25,Tiếng Anh
09004367,5,6,3,,,,7,7.25,7.75,Tiếng Anh
09001165,5.60,5,2.80,,,,4.25,6.25,8.50,Tiếng Anh
09003158,6,6.75,4,,,,4.75,7.75,8.25,Tiếng Anh
09005126,2.20,5,2.40,,,,4.75,5,7.25,Tiếng Anh
09002319,7.20,6.75,3.40,,,,5,5.75,8.75,Tiếng Anh
09000324,9.20,8,9.40,,,,7.75,7.50,7.50,Tiếng Anh
09005576,6.20,5.50,3,,,,3,5.50,5.75,Tiếng Anh
09002749,4.60,9,3.40,,,,8.75,8,9,Tiếng Anh
09000774,8.20,9.25,3.40,6.75,6.25,6.50,,,,Tiếng Anh
