Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
03002694,7.20,6.50,6.20,,,,6,8,9,Tiếng Anh
03005151,7.60,7.50,6.80,5.75,5.75,5.25,,,,Tiếng Anh
03003986,6.80,5.75,2.60,,,,4.50,6,8,Tiếng Anh
03017880,8.40,7.25,3.40,,,,5.50,7.50,8.50,Tiếng Anh
03016792,8,7.50,6.80,7.75,7.75,6.75,,,,Tiếng Anh
03011057,9.20,6.75,8.80,8.75,6,7,,,,Tiếng Anh
03005444,7,7.25,6.80,,,,3.75,5.50,8.50,Tiếng Anh
03007479,6.40,5.75,3.60,,,,4.25,7,7.50,Tiếng Anh
03002381,9.20,8,4.60,,,,8.25,8.75,9.50,Tiếng Anh
03000646,6.60,6.75,3.20,,,,5.25,7.25,9.50,Tiếng Anh
03007183,8.40,6.25,8.40,7.25,7,5.50,,,,Tiếng Anh
03003969,1.80,2,,,,,3.50,2.50,,
03001954,5,7,3.40,,,,5.25,5.50,8.50,Tiếng Anh
03016268,8.60,6.75,5.60,8.75,6.75,6,,,,Tiếng Anh
03013590,7.20,7,3.80,,,,8,8.50,9,Tiếng Anh
03014255,8,6.75,3.20,,,,3.75,6.50,8.75,Tiếng Anh
03008276,8.40,8.50,4.60,,,,5.25,6.75,8.75,Tiếng Anh
03011407,8.40,8.50,8.80,,,,4.50,7.25,7.75,Tiếng Anh
03005014,8,7.25,6.40,,,,7,7.50,8.50,Tiếng Anh
03007029,8.80,6.75,4.60,8,8.50,5.75,,,,Tiếng Anh
03000216,8.80,,,9,8.50,,,,,
03015917,5.40,6.50,2.20,,,,6,7.50,9.50,Tiếng Anh
03008626,8.20,8,5.40,8.75,5.75,6.75,,,,Tiếng Anh
03016638,8.40,5.75,4.60,,,,5.25,7,9.25,Tiếng Anh
03009934,5,6,,,,,4.25,5.75,,
03014605,3,3.75,,,,,3,3.75,,
03013969,6,6.25,,,,,6,5.50,,
03011954,5,5.75,4,,,,7.75,8,9.50,Tiếng Anh
03010646,8.60,5,2.20,,,,4.75,8,9.50,Tiếng Anh
03017183,9,7,4.20,6,5,7.25,,,,Tiếng Anh
03018276,8.60,7,2.40,7.25,6.25,4,,,,Tiếng Anh
03006268,4.20,6.25,2.60,,,,4.25,6.75,6.75,Tiếng Anh
03003590,8.40,7.50,5.40,5.75,7.50,7.25,,,,Tiếng Anh
03004255,7.60,7.50,9.40,,,,4.75,6.50,8,Tiếng Anh
03006792,9.20,8,6.60,8.50,8.50,6.75,,,,Tiếng Anh
03001057,8.60,7,7.60,8,6.75,5.25,,,,Tiếng Anh
03007880,2.80,4,,,,,4.50,4.75,,
03015444,8.20,5.50,6.80,,,,8.75,7.50,9.50,Tiếng Anh
03017479,7.20,5.25,2.20,,,,6.25,6.50,8.75,Tiếng Anh
03012381,6.80,7.25,4.80,,,,4.75,7,9,Tiếng Anh
03009467,8.60,9,9,,,,9.25,9,9.50,Tiếng Anh
03010216,4.60,4.75,,,,,2.50,4.75,,
03006638,8.40,6.25,4.40,,,,5.75,6.50,8.25,Tiếng Anh
03004605,8.40,8,7.40,,,,6.50,8,8.25,Tiếng Anh
03005917,7.40,8.50,5.80,,,,6.50,7,9.25,Tiếng Anh
03001407,8.80,6.50,3.80,6.75,8.50,5,,,,Tiếng Anh
03009037,9.40,7.50,8.80,8.75,7.50,6.50,,,,Tiếng Anh
03015014,8.40,8,5.80,,,,4.50,7.75,8.50,Tiếng Anh
03017029,7.20,5.50,4.40,,,,,,,Tiếng Anh
03003355,8,7.50,2.40,,,,3.25,6.75,8.25,Tiếng Anh
03004490,7.60,6.25,6.20,,,,4.25,5.75,8,Tiếng Nhật
03001368,4.80,5,3.80,,,,4.25,5,7.75,Tiếng Anh
03016854,7.60,7.75,4.60,,,,4.75,6,8.75,Tiếng Anh
03009758,8,6.50,5.60,,,,6,7.25,7,Tiếng Anh
03014869,7,6.25,3.80,,,,7.75,7.50,9,Tiếng Anh
03010083,7.60,4.75,,,,,4.50,5,,
03017746,6,5.50,3.80,,,,5.50,7.25,8.25,Tiếng Anh
03015281,6.20,7,7.60,7,2,5.50,,,,Tiếng Anh
03010579,7.60,6,3.60,,,,7,8.25,9.75,Tiếng Anh
03012544,5.40,7.75,5,,,,6.50,8.25,9.50,Tiếng Anh
03006157,8,8,4.20,,,,8.75,9.50,10,Tiếng Anh
03001692,8,7.50,5.40,,,,7,8.75,9.50,Tiếng Anh
03000980,8.20,8.25,6.40,,,,8.75,8.25,9.50,Tiếng Anh
03018149,7.80,6.50,6,5.75,6.50,5,,,,Tiếng Anh
03003705,8.80,8,5.40,,,,5.25,7.25,8.75,Tiếng Anh
03001738,8,7.50,2.60,,,,4,6.50,8.50,Tiếng Anh
03002817,6.20,7,3.40,,,,2.75,5.25,7.25,Tiếng Anh
03017316,7.40,7.25,6.80,,,,7.75,9,8.50,Tiếng Anh
03009308,7.60,7.50,8,4.50,8.25,6.50,,,,Tiếng Anh
03010129,7,3.50,,,,,3.25,5.50,,
03012114,5.20,5.75,3.20,,,,7.25,7.50,9.75,Tiếng Anh
03018519,6.20,5,1.80,,,,5.75,6.25,8.50,Tiếng Anh
03006507,5,5.75,2.40,,,,4.75,6.50,9.25,Tiếng Anh
03005281,8,7,5.20,,,,6,7.50,9.75,Tiếng Anh
03000579,8.80,3.50,9.60,8.50,5.75,6.75,,,,Tiếng Anh
03002544,7.80,7,4.60,,,,4.50,7.75,9,Tiếng Anh
03010980,9,6.75,7.60,9,6.25,5,,,,Tiếng Anh
03008149,3.20,5,,,,,3,4.50,,
03016157,6,5.50,3.60,,,,6,7,9.50,Tiếng Anh
03011692,7.80,7.75,4.80,,,,7.50,6.75,9,Tiếng Anh
03013355,7.60,7.75,4.60,,,,7.50,7.50,9.25,Tiếng Anh
03014490,5.40,3.50,,,,,4.50,6.75,,
03011368,9,6.50,7.40,9,5.25,5.50,,,,Tiếng Anh
03000083,8.40,6.75,3.60,,,,5.75,7.25,8,Tiếng Anh
03006854,5.60,7.75,3.80,,,,5.75,7.25,7.25,Tiếng Anh
03004869,8.80,8.25,9.60,,,,6.75,7.50,9,Tiếng Trung
03000129,6.40,7.75,4,,,,5.50,6.25,7.75,Tiếng Anh
03002114,4.40,3.50,2.80,,,,3,3,3.50,Tiếng Anh
03016507,4.40,5,3.40,,,,4.75,6.75,8.75,Tiếng Anh
03008519,7.40,7,,,,,8.25,,,
03012817,8.60,6.75,7.20,6.50,8.25,6.50,,,,Tiếng Anh
03013705,7,7,5,,,,6,8.25,8.50,Tiếng Anh
03011738,2.60,4,2.20,,,,4.50,4.25,6.50,Tiếng Anh
03007316,8.60,8.50,8,7.50,8.25,6,,,,Tiếng Anh
03013210,8.40,8.50,8.80,6.50,8,5.50,,,,Tiếng Anh
03007603,7.40,8.50,5,,,,7.75,7,9.25,Tiếng Anh
03006911,7.80,7.25,4.80,8,7.50,7.50,,,,Tiếng Anh
03002401,6.80,6.50,3.60,,,,5.50,7.25,7.50,Tiếng Anh
03016012,8.20,8.50,4.40,,,,3.75,8,8.50,Tiếng Anh
03012952,9.60,7,9.20,8,7.75,6.25,,,,Tiếng Anh
03014185,,,2.60,,,,3.50,,,Tiếng Anh
03013640,7.60,8.25,5.80,5.75,3.50,6.50,,,,Tiếng Anh
03007253,6.20,6.50,3,,,,6,7,9,Tiếng Anh
03000596,4.60,4,,,,,3.75,7.25,,
03002051,4.60,6,2.60,4.25,3,4.75,,,,Tiếng Anh
03005794,8,7.75,6,,,,4,7.50,8.75,Tiếng Anh
03004886,9,3.25,5.80,8.75,9,4,,,,Tiếng Anh
03011387,5.60,8.25,2,,,,4.25,7.75,8.75,Tiếng Anh
03016442,9.20,6.50,4.80,8.75,8,7.25,,,,Tiếng Anh
03012401,6.40,7,1.80,,,,3.75,7,7.50,Tiếng Anh
03006012,7,5.75,3,6.25,6.50,5,,,,Tiếng Anh
03003210,6.80,7,3.60,,,,4.75,7.50,7,Tiếng Anh
03016911,8.20,6.75,3,7,8,6,,,,Tiếng Anh
03017603,7.80,7,6,6.50,6.25,5,,,,Tiếng Anh
03014886,6,6.75,4.80,,,,6.75,6.50,9,Tiếng Anh
03012051,8.40,6,5,8.75,7.50,7.25,,,,Tiếng Anh
03015794,5.80,4.75,2.80,,,,3.50,5.50,8,Tiếng Anh
03001387,8.20,7.25,5.80,7.75,7.50,5.75,,,,Tiếng Anh
03006442,8.20,7.75,8.40,7.75,5,5.50,,,,Tiếng Anh
03004185,8.40,7.25,7,7.75,7.75,5.25,,,,Tiếng Pháp
03003640,3.80,6,3.60,,,,5,6,7.75,Tiếng Anh
03002952,8,4.50,3.20,5.25,5.25,4.50,,,,Tiếng Anh
03017253,8.60,7,4.80,7,7.50,6.50,,,,Tiếng Anh
03010596,7.20,7,5,6,6.50,6,,,,Tiếng Anh
03003990,7.60,7.50,3.40,,,,6.75,7,9.25,Tiếng Anh
03002682,7,8.75,3.80,,,,5.25,6.50,8.75,Tiếng Anh
03005147,7.60,7,3.60,6,5.25,4.75,,,,Tiếng Anh
03011554,7.20,7,3.80,,,,4.25,8.75,8.75,Tiếng Anh
03013569,6.40,6.25,3.60,,,,4.75,7.75,7.75,Tiếng Anh
03016291,7.40,6.25,4,,,,6.75,8,9.25,Tiếng Anh
03014756,2.20,5.25,3,,,,4.25,5.50,8.25,Tiếng Anh
03013093,5.20,5,2.40,,,,5.50,8,7.75,Tiếng Anh
03009867,8.60,7.25,7.20,,,,7.75,8.75,9.25,Tiếng Anh
03017879,5.60,7.75,3.40,,,,4.25,6.50,9.25,Tiếng Anh
03008775,8,7.25,7.80,,,,5.25,7.25,9.25,Tiếng Anh
03015844,5.20,4.50,5,,,,5.25,7,7.50,Tiếng Anh
03002378,7,6.50,3.40,,,,5,7.50,7.50,Tiếng Anh
03007480,9.40,8,6,7.25,9.25,6.75,,,,Tiếng Anh
03000345,8.40,7.25,8.40,7.50,8.75,4.75,,,,Tiếng Anh
03005517,8.20,6,4.40,7.50,7.75,6,,,,Tiếng Anh
03011104,6.40,8.25,5.20,,,,7,8.75,8.25,Tiếng Anh
03013139,7.60,6,4,,,,5.75,7.25,8.75,Tiếng Anh
03008325,8,7.75,8.60,,,,9,9,9.50,Tiếng Anh
03014306,8.40,8,3.40,7.50,7.75,5,,,,Tiếng Anh
03001807,9.20,7,6.40,8.75,8.75,6.75,,,,Tiếng Anh
03002728,6.20,6.50,7.60,,,,4.25,7.25,8.75,Tiếng Anh
03000715,6.40,7.75,2.60,,,,5.50,7.25,8,Tiếng Anh
03007879,7.80,5.75,4.40,5.75,7.50,8.25,,,,Tiếng Anh
03005844,8.60,6.75,5.80,7.75,7.75,6.25,,,,Tiếng Anh
03004756,7.80,7.75,6.40,,,,3.25,4.75,7.25,Tiếng Anh
03003093,6.80,6,4,,,,6.25,7,8.75,Tiếng Anh
03012378,9,7.25,5.20,,,,6.25,8,8,Tiếng Anh
03017480,7,6.25,2,,,,6.50,7.25,8.75,Tiếng Anh
03010345,8.40,5.75,8.60,8.50,7.25,6.50,,,,Tiếng Anh
03012682,8.60,6,2.20,6.25,4.25,5,,,,Tiếng Anh
03015147,6.20,6,4.60,,,,6.50,8,9.75,Tiếng Anh
03013990,6.20,5.75,4.40,,,,6.75,6.75,9,Tiếng Anh
03009164,8.80,7.50,6.60,7.75,7.50,6.25,,,,Tiếng Anh
03001554,4.40,3.75,,,,,4.25,6.75,,
03003569,5,4,,,,,5,5.75,,
03006291,8,9,4.80,,,,7.50,7.50,9.50,Tiếng Anh
03004306,9.20,8,10,,,,6.50,7.25,9.25,Tiếng Trung
03018325,8,7,3.40,7.25,6.25,6.25,,,,Tiếng Anh
03012728,8.40,6.75,6,,,,9,8.50,9.25,Tiếng Anh
03010715,8.60,6.50,4.20,,,,6.25,6,9.25,Tiếng Anh
03011807,4.60,7.50,3.40,,,,5.75,7.25,8.75,Tiếng Anh
03009534,9,6.75,8,8.25,6,7,,,,Tiếng Anh
03015517,5.40,6.50,4.80,,,,5.75,8.75,8.50,Tiếng Anh
03001104,4.80,5.25,3.80,,,,5,7.75,7.25,Tiếng Anh
03003139,3.20,4.75,,,,,6,7.75,,
03015002,8,7.50,8.60,,,,7,7.50,9.50,Tiếng Anh
03009021,7.20,8.50,6.40,,,,7.25,8.50,9.25,Tiếng Anh
03001411,4,6.75,4.20,,,,6.50,5,8.50,Tiếng Anh
03005901,7.60,5.75,3.40,7.25,7,4.25,,,,Tiếng Anh
03004613,7,5.25,,,,,3.50,6.25,,
03010200,8.40,6,6.80,6,4.25,4.50,,,,Tiếng Anh
03009471,9.20,5.50,9,8.25,6,6.50,,,,Tiếng Anh
03015452,6.40,7.50,3.80,,,,6.25,8,8.50,Tiếng Anh
03012397,9.60,8.75,7,9,8.75,8.25,,,,Tiếng Anh
03007896,6.80,7.75,6.60,,,,6.50,6.50,8.25,Tiếng Anh
03006784,7,7.75,6.80,,,,5.50,6.75,8.50,Tiếng Anh
03001041,8.40,6.75,6.80,,,,8.25,7.75,9.50,Tiếng Anh
03003586,9.40,7.75,7.20,6,6,7,,,,Tiếng Anh
03004243,2.80,3.50,,,,,3.50,3.25,,
03018260,5,5.25,2.40,,,,5,6.75,7.75,Tiếng Anh
03010650,7.80,7,3.80,,,,5.50,7.25,7.50,Tiếng Anh
03017195,7,6.50,3,,,,6,6.75,8.50,Tiếng Anh
03011942,9,7.25,2.60,,,,6.75,7.75,9.25,Tiếng Anh
03009922,7.60,7.50,7,6.75,8.50,6.25,,,,Tiếng Anh
03014613,7.40,6.50,3.80,,,,5.25,7.75,9.50,Tiếng Anh
03015901,9.20,6.75,6,8.25,9.50,5,,,,Tiếng Anh
03008630,3,8.75,7,,,,8.75,7.75,8.50,Tiếng Anh
03000200,7.20,6.25,5.80,,,,5,5,8.75,Tiếng Anh
03005002,7.60,7.25,4.20,,,,6,5.75,8.50,Tiếng Anh
03011411,8.20,9.25,8.60,,,,8,8.25,9,Tiếng Anh
03008260,7.80,8,6,,,,6.50,7.75,9,Tiếng Anh
03013586,3.20,5,2.80,,,,5.50,6.25,7,Tiếng Anh
03014243,8.60,8.75,8.40,,,,7.75,8.50,10,Tiếng Anh
03001942,5.20,8.25,3.80,,,,5.50,7.25,8.50,Tiếng Anh
03000650,8.20,6.50,5,8,7.75,4.50,,,,Tiếng Anh
03007195,8.80,7.50,9.20,8.25,7.25,7.25,,,,Tiếng Anh
03005452,8.20,8.25,7.40,,,,7.25,8.75,9,Tiếng Anh
03002397,8.60,7,4.20,7,7,5,,,,Tiếng Anh
03009888,5.40,5.50,,,,,4,7.75,,
03016784,7.40,5.25,2.60,,,,4.25,6,8.75,Tiếng Anh
03011041,8.20,7.25,6.80,7,6.25,6.50,,,,Tiếng Anh
03017896,6.60,6.75,2.40,,,,4.75,8,8.75,Tiếng Anh
03012840,6.80,6.25,2,4,6.25,4.75,,,,Tiếng Anh
03014097,7.40,7.50,4.20,,,,4.75,6.50,8.75,Tiếng Anh
03013752,4.60,4.25,,,,,4,7,,
03007341,8,6.25,4.80,,,,8.25,9.25,9.50,Tiếng Anh
03000484,7.60,7,8.40,7.25,5,5.75,,,,Tiếng Anh
03002143,5.60,6.75,3.20,,,,4,7.25,8.75,Tiếng Anh
03005686,8.20,7.50,7.40,6.25,7.25,4.50,,,,Tiếng Anh
03004994,8.40,7.25,3.60,,,,5.50,7.50,9.25,Tiếng Anh
03011295,8.40,7,8.20,8,7.75,8.25,,,,Tiếng Anh
03016550,8.60,7,3.20,7,7.50,5.25,,,,Tiếng Anh
03013302,9,7.75,5.40,7.75,7.50,5.50,,,,Tiếng Anh
03007711,8.40,6.50,4,7.25,6.25,5.50,,,,Tiếng Anh
03006803,5,6.75,1.60,,,,5.25,5,9.25,Tiếng Anh
03002513,7,7,3.60,,,,4.75,7.75,7.75,Tiếng Anh
03016100,7.80,7,4.40,,,,6.50,7.75,8.75,Tiếng Anh
03014994,8.40,6.50,4.80,,,,8,7.25,9.50,Tiếng Anh
03012143,5.80,5,3.20,,,,4.75,6.50,9.25,Tiếng Anh
03015686,6.60,6.50,5,,,,6,7.50,9.50,Tiếng Anh
03001295,7.60,8.50,5.40,,,,5.75,8,9.50,Tiếng Anh
03006550,8.80,7,8,,,,8.25,8.50,8.75,Tiếng Anh
03004097,9,7.50,8.80,,,,5,6.50,8.25,Tiếng Anh
03003752,7,6.25,4.80,,,,6.50,7.50,9,Tiếng Anh
03002840,5.60,6.50,3,,,,4.50,7.25,8.25,Tiếng Anh
03017341,8.40,6,4.40,6.75,8.50,7,,,,Tiếng Anh
03010484,6.60,6.75,3.40,,,,6,8.50,9.75,Tiếng Anh
03012513,6.60,,6.80,4.75,,,,,,Tiếng Anh
03006100,6.80,8.25,4.60,,,,8.50,8.25,8,Tiếng Anh
03003302,8.40,6.25,4.20,7.25,7.25,6,,,,Tiếng Anh
03016803,9,5.75,4.60,7.75,7.50,6,,,,Tiếng Anh
03017711,6,6,2,,,,5.50,7,6.75,Tiếng Anh
03003617,6.60,5.50,3.40,,,,6,7,8,Tiếng Anh
03002905,7,4.25,3,,,,3.50,6,6,Tiếng Anh
03015239,8,7.50,5.80,,,,8.25,6.75,8.75,Tiếng Anh
03017204,9.20,6,8.60,8.50,5.25,6.25,,,,Tiếng Anh
03012006,6.80,7,3.80,,,,5.25,6.25,9,Tiếng Anh
03006415,8.40,8,5.80,,,,6.25,8,8.75,Tiếng Anh
03004428,2,3.50,,,,,3,5.50,,
03003247,4.60,5,,,,,4.50,5.75,,
03004582,7.60,6,5.20,7,8,5.75,,,,Tiếng Anh
03016946,7.20,7,2.60,,,,6.50,6.75,7.25,Tiếng Anh
03010191,8.80,8,6.60,,,,8.50,8.75,10,Tiếng Anh
03015669,7.60,8.50,4.60,,,,5.25,7,9.50,Tiếng Anh
03017654,8.20,7,4.20,,,,8.25,8,9.50,Tiếng Anh
03008958,7.60,7.75,6.40,,,,7,8,10,Tiếng Anh
03015393,6.20,6.75,2.60,,,,7.25,7.75,8.50,Tiếng Anh
03012456,9,6,3.40,8.25,8.25,5,,,,Tiếng Anh
03006045,4.80,7.25,3,,,,5.25,6.50,8.75,Tiếng Anh
03001780,8.40,6.25,3.80,8.50,8.75,6.25,,,,Tiếng Anh
03004078,8,7.50,4.80,,,,6.25,6.75,8.50,Tiếng Anh
03000892,2.40,5.50,2,,,,3.25,5.50,6,Tiếng Anh
03002006,7,7,2.60,,,,4.50,7.75,7,Tiếng Anh
03016415,9,7.75,8.20,,,,7,8,9.75,Tiếng Trung
03014428,8.60,7.75,5.60,,,,5.75,6,8,Tiếng Anh
03010938,7.80,8,6.20,6.75,6.75,5.75,,,,Tiếng Anh
03012905,6.80,7,4.20,5.50,5,5,,,,Tiếng Anh
03013617,4.60,7.50,,,,,4.75,5.75,,
03005239,8.80,6.25,7.40,8.25,6.25,6.25,,,,Tiếng Anh
03007204,8.20,6.75,9,8.25,6.25,7,,,,Tiếng Anh
03005393,7,7,3.80,,,,4.75,6.50,8.25,Tiếng Anh
03002456,8,7,5,5.50,6,6,,,,Tiếng Anh
03010892,7,8,3.20,,,,5,6.75,8,Tiếng Anh
03016045,7.20,7,7,7.50,7.50,6.25,,,,Tiếng Anh
03011780,5.80,7,4.20,,,,4.75,6.25,8.50,Tiếng Anh
03014078,6,7.75,5.20,,,,6.50,7.50,9,Tiếng Anh
03013247,7.80,7.25,6.80,,,,6.50,8.50,8.75,Tiếng Anh
03014582,8,7.25,7.20,,,,6,6.75,9,Tiếng Anh
03000191,7.60,5.50,6.20,7.25,7,6.25,,,,Tiếng Anh
03005669,9.20,5.75,5,8.50,9,4.75,,,,Tiếng Anh
03007654,8,6.50,7,7.25,5.25,4.75,,,,Tiếng Anh
03006946,8.60,6.75,6,8.75,4.75,5.75,,,,Tiếng Anh
03009563,8.80,7.50,7.40,8.50,8,6.75,,,,Tiếng Anh
03015540,4,7.25,1.80,,,,4.25,6.25,9,Tiếng Anh
03012285,8.60,7.75,5,,,,6.25,7.50,9,Tiếng Anh
03007984,8.80,6.75,7.40,,,,5.50,7.25,9.75,Tiếng Anh
03006696,7,6,2.80,5.50,6,4.50,,,,Tiếng Anh
03001153,7.40,7,4.20,3.75,8,5,,,,Tiếng Anh
03003494,8,6.75,2.20,7.50,7.50,4.25,,,,Tiếng Anh
03004351,7.80,7.25,6.20,8.50,7.50,6.50,,,,Tiếng Anh
03018372,7.40,6,3.20,8.50,8.25,5.25,,,,Tiếng Anh
03010742,7.40,6.25,8,,,,7,7.50,8.50,Tiếng Anh
03017087,9.20,7.25,4.80,8.50,8.75,8.25,,,,Tiếng Anh
03009099,9,6.75,9,8,3.75,6.50,,,,Tiếng Anh
03011850,7.80,8.25,4.20,,,,7.25,8.75,9.75,Tiếng Anh
03015110,5.60,4,2.40,,,,5,7.50,9.25,Tiếng Anh
03009133,7.60,7,6.40,7,4.75,5.75,,,,Tiếng Anh
03001503,7.40,7.75,4.20,,,,7,8,9.25,Tiếng Anh
03005813,8,7.50,5,5.50,4.50,4.50,,,,Tiếng Anh
03004701,8.60,,,7.25,8.50,,,,,
03010312,6.40,4,,,,,4.25,6,,
03008372,8.60,6.50,4.80,,,,7,8.25,9.25,Tiếng Anh
03013494,6,7,4,,,,5.50,6.25,8,Tiếng Anh
03014351,8.80,8.75,7.80,,,,5.75,8.25,9.50,Tiếng Anh
03001850,8.60,7.75,5.80,8,7,6,,,,Tiếng Anh
03000742,5.60,4,3,,,,3.50,5.75,7.25,Tiếng Anh
03007087,9,5,6,7.25,8.25,7,,,,Tiếng Anh
03005540,8.40,5.50,3.40,7,8,5,,,,Tiếng Anh
03002285,6.20,7.25,3,,,,5.25,8,8.75,Tiếng Anh
03016696,6.40,7.50,3.20,,,,6.25,8.25,8.50,Tiếng Anh
03011153,7.20,,,,6.75,5.50,,,,
03008688,8.40,8,6.60,8,7.25,6.25,,,,Tiếng Anh
03017984,7.40,6.50,3,,,,3.75,6.50,8.50,Tiếng Anh
03009830,8.20,8,8.20,,,,5,7.50,8.75,Tiếng Anh
03014701,8.80,7.75,6.40,,,,8,8.50,9.25,Tiếng Anh
03015813,8.40,7.75,4.80,8,8.25,5.75,,,,Tiếng Anh
03008722,9,8.50,5,7.25,7.75,7.50,,,,Tiếng Anh
03000312,8.80,6.50,8.60,8.75,5.25,4.75,,,,Tiếng Anh
03005110,8.40,6.50,3.80,,,,8.25,8,9,Tiếng Anh
03011503,7.40,6.50,3.80,,,,8.25,7.50,9.75,Tiếng Anh
03007438,7.20,5.25,6.40,3.50,4,5.25,,,,Tiếng Anh
03005405,6.80,7.50,5.20,,,,5.25,6.75,8,Tiếng Anh
03011016,8,7.75,7.40,,,,7.50,7.50,9.25,Tiếng Anh
03008237,2.80,4,,,,,4.50,5.25,,
03014214,7.80,7.75,5.60,5.75,7,6.50,,,,Tiếng Anh
03016229,6.20,6.25,2.80,,,,5.75,8.25,9.25,Tiếng Anh
03001915,9,8.50,6.60,,,,5,7.25,10,Tiếng Anh
03003928,4.20,5.50,2.20,,,,3.75,5.50,8.50,Tiếng Anh
03000607,6,7,4.20,,,,4.25,7,9,Tiếng Anh
03003882,4.60,4.50,2.60,,,,4.25,6.75,7.25,Tiếng Anh
03007068,8.40,6.25,6,7.50,7.50,5.25,,,,Tiếng Anh
03002790,5.40,5.25,4.20,,,,6.50,7.75,8.75,Tiếng Anh
03005055,7.80,8.25,6.40,,,,5.75,7.25,9.25,Tiếng Anh
03011446,7.40,8.50,5.40,,,,6.50,8,9.50,Tiếng Anh
03016383,7.60,5.50,5.60,6.50,7,5.75,,,,Tiếng Anh
03014644,7.40,6,5.80,,,,5,7.25,5.75,Tiếng Anh
03016679,7.40,7,5,,,,8.75,9.75,10,Tiếng Anh
03013181,9,5.75,7.20,8.25,7.50,5.75,,,,Tiếng Anh
03009975,4.40,6.25,5.20,,,,6.50,6.75,8.75,Tiếng Anh
03008667,9.20,7,4.20,8.75,8.75,6,,,,Tiếng Anh
03015956,7,8.50,5.80,,,,7.50,7.50,9.75,Tiếng Anh
03007592,3.80,3,,,,,2.50,5.25,,
03000257,9,6.75,3.80,8,8.50,5,,,,Tiếng Anh
03004214,1.60,3.25,,,,,5.25,4.75,,
03006229,8.40,7.25,6.20,,,,7,8.75,9.25,Tiếng Anh
03018237,7,5.25,1.80,,,,5.25,7.75,8.50,Tiếng Anh
03010607,7.40,8.75,6.80,,,,6.25,7.25,9,Tiếng Anh
03011915,7.60,6.25,2.40,,,,3.75,6.50,8.50,Tiếng Anh
03013928,6.60,6.50,5.40,6.50,6,5.50,,,,Tiếng Anh
03009426,6.20,8,4,,,,5.50,6.50,7.25,Tiếng Anh
03017438,7.20,7,3,5.25,5.75,5,,,,Tiếng Anh
03015405,7.60,8.75,5.40,,,,7.25,7.25,8.25,Tiếng Anh
03001016,5.40,6.50,2.40,,,,5,8.25,8.25,Tiếng Anh
03005956,5.60,6.75,3.40,5.75,5,3.50,,,,Tiếng Anh
03004644,7.80,8,9.20,,,,4.25,6.25,7,Tiếng Nhật
03006679,6.40,7.75,6.60,3.50,3.75,4.50,,,,Tiếng Anh
03003181,2.80,6.25,,,,,4.75,6.50,,
03017592,8.60,5,4.20,6,4.25,4.50,,,,Tiếng Anh
03010257,4.40,3.50,,,,,6.25,6.50,,
03017068,9,6.75,5.60,9,8.50,6.25,,,,Tiếng Anh
03012790,8.20,7,6,6,6.75,6,,,,Tiếng Anh
03015055,7.80,6,5.40,,,,6,6.75,8,Tiếng Anh
03013882,8.60,9.25,5.60,,,,9,7.50,9.75,Tiếng Anh
03009076,6.80,6.50,6.20,,,,7,7.75,8.25,Tiếng Anh
03001446,8.80,8.25,7.80,8,7,4.75,,,,Tiếng Anh
03006383,8.40,7,5.20,,,,7.50,7.25,9,Tiếng Anh
03015022,7.40,7.25,4.20,,,,4.50,7,8.25,Tiếng Anh
03009001,8,7,5.60,8.25,5.25,4.50,,,,Tiếng Anh
03001431,8.60,6.50,4,4.75,7.50,7.50,,,,Tiếng Anh
03005921,8.40,8,8.20,,,,7.25,9.25,9.50,Tiếng Anh
03004633,8.40,8,9.80,,,,9.25,7.75,9.50,Tiếng Anh
03010220,9,7.50,5.80,7.50,8,6.50,,,,Tiếng Anh
03009451,7.40,5.50,6,5.75,6.50,5.50,,,,Tiếng Anh
03015472,5,7.25,2.40,,,,5.25,7,8.75,Tiếng Anh
03004799,2.60,4,,,,,3.75,6.50,,
03001061,9.80,5.75,8.20,7.75,8.75,6.50,,,,Tiếng Anh
03004263,9.40,6,7,8,8.25,6.75,,,,Tiếng Anh
03018240,7,8,6.40,,,,7.75,8.50,8.75,Tiếng Anh
03015188,3.40,5.75,1.40,,,,2.50,4.75,4,Tiếng Anh
03010670,8.60,7.50,6,,,,6,8.25,9,Tiếng Anh
03011962,6.20,6.50,2.60,,,,2.50,6.25,8.75,Tiếng Anh
03014633,5,6,,,,,5,6.25,,
03009902,6.20,7,4.20,,,,5.75,6.50,9,Tiếng Anh
03008610,8.60,9,6.60,,,,6.75,8.50,9,Tiếng Anh
03015921,8.80,8,7,,,,5.75,6.25,9.50,Tiếng Anh
03000220,9,7.25,4.80,5,7.75,8,,,,Tiếng Anh
03005022,7.60,6.25,4.60,,,,6.75,7.50,8.75,Tiếng Anh
03011431,9.20,8,7.20,,,,8.25,9,9,Tiếng Anh
03008240,8.40,7,6.40,,,,3,6,9,Tiếng Anh
03014263,7.60,7,6.20,,,,6.75,7.50,9.50,Tiếng Anh
03001962,3.80,2.75,3.60,,,,3.25,4.75,5.25,Tiếng Anh
03005188,9,7,5.80,8,8.75,7.75,,,,Tiếng Anh
03000670,7.60,7.75,4.80,7.50,7.25,4.25,,,,Tiếng Anh
