Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
01056841,7.60,6.50,7.60,,,,4.50,7.75,8.75,Tiếng Anh
01023941,9,7.75,8,8.50,6.75,6,,,,Tiếng Anh
01044485,9,6.50,7.40,7.75,4.75,3.75,,,,Tiếng Anh
01068010,7.80,4.50,2.20,7,5.50,5,,,,Tiếng Anh
01015520,8.60,8,6.40,8.50,8.50,3.50,,,,Tiếng Anh
01043340,9.60,7.50,6.60,8.50,7.25,5.50,,,,Tiếng Anh
01025196,6.80,7.50,4.20,,,,6.50,6.50,8,Tiếng Anh
01009503,8.40,7.50,7,7,4.25,5,,,,Tiếng Anh
01022653,8.80,8.75,4.80,5,6.50,4,,,,Tiếng Anh
01011830,8.60,6.50,8.80,8,6.50,7,,,,Tiếng Anh
01020394,4,6.50,4.40,,,,4.25,6.25,8.25,Tiếng Anh
01027451,8.80,8.75,8,6.25,6,4.50,,,,Tiếng Anh
01040995,4.20,3.25,,,,,3,5,,
01041687,6.80,7,8.40,,,,8.50,9.50,9.75,Tiếng Anh
01010722,8,7.25,5.20,7.25,9,4.75,,,,Tiếng Anh
01046142,2.40,4.75,,,,,2.75,4.25,,
01018312,7.60,6.75,6.20,,,,5.75,5.25,7,Tiếng Anh
01065622,4.80,5,1.80,,,,6,6.50,6.50,Tiếng Anh
01033042,8.20,8.25,7.60,,,,3.75,7.25,8.25,Tiếng Anh
01034787,7.40,6.75,5.20,,,,5.25,7.50,8.25,Tiếng Anh
01035895,8.40,8.25,3.60,,,,4,7.25,7.50,Tiếng Anh
01004331,8.80,9,8,,,,5.50,6.75,8.25,Tiếng Anh
01052551,9.20,,,8.25,8.75,,,,,
01055294,9,8.50,7.80,,,,7.25,8.50,8.75,Tiếng Anh
01064930,8.40,6.25,6.20,6.50,2.75,5.25,,,,Tiếng Anh
01021993,7.20,8.75,4.40,,,,4.50,7.75,9,Tiếng Anh
01010237,8.40,5,2.80,8,8.50,4.50,,,,Tiếng Anh
01046457,5.20,7.75,5.40,,,,4.50,7,7.75,Tiếng Anh
01041392,8,7,7,,,,8.75,8.50,9.50,Tiếng Anh
01027144,8.40,6.50,7,7.50,4.50,3.25,,,,Tiếng Anh
01025179,5.20,8.25,4.20,,,,8.25,8.50,9.50,Tiếng Anh
01058449,4.20,6.25,4.60,,,,3.50,6.25,5.25,Tiếng Anh
01020681,6.40,5.25,,,,,3,4.25,,
01006619,6.40,6.50,2,,,,3,6,8.25,Tiếng Anh
01050079,8.20,6,2.80,6.25,6,4.75,,,,Tiếng Anh
01055781,6.40,8.25,8.60,,,,6,9,9,Tiếng Anh
01019915,4,7.50,,,,,5.25,7,,
01004624,4.20,3.75,2,,,,6.25,7,,Tiếng Anh
01052044,4.20,6,,,,,4,6.75,,
01005936,9,8.75,10,8.50,8,6.50,,,,Tiếng Anh
01034292,7.60,6.75,7.80,7.75,6.50,4.50,,,,Tiếng Anh
01018607,4.20,7,,,,,4.75,7.25,,
01065337,2.60,2,2,,,,1.25,4,4.25,Tiếng Anh
01033557,8.60,8.25,6.20,,,,4.25,7,8.75,Tiếng Anh
01054893,8.80,6,6.60,8,6,4,,,,Tiếng Anh
01062108,8.80,8.50,5,,,,5.25,7.50,7.75,Tiếng Anh
01034768,8.20,8.25,5.80,,,,4.75,7.25,7.25,Tiếng Anh
01049258,7.60,5,2.40,,,,4,7,8.50,Tiếng Anh
01031090,7.20,7.25,2.40,,,,5.75,6.75,9,Tiếng Anh
01029859,9.40,6,7.40,8.25,6,7,,,,Tiếng Anh
01060135,5,3.25,,,,,3.50,6.25,,
01036755,5.20,8.25,5.80,,,,5.50,7.75,9,Tiếng Anh
01037847,8,9,4.60,,,,5.50,7,9,Tiếng Anh
01050583,5,7,2.60,,,,8.25,8,7.50,Tiếng Anh
01001426,8.60,8,6.80,,,,6.75,7.25,8.75,Tiếng Anh
01057246,8.60,7.50,2.60,,,,6.50,9.25,9,Tiếng Anh
01009016,7,6.50,4,,,,3.75,6.75,9,Tiếng Anh
01022346,7.60,8,4.80,,,,4,6,8.25,Tiếng Anh
01025483,8.20,6,3.40,7.25,5.25,4,,,,Tiếng Anh
01042947,5.60,6.50,4,,,,6.25,8,8.25,Tiếng Anh
01068505,8.40,8.50,4,,,,4.50,7.75,9.25,Tiếng Anh
01015035,9.40,7.75,5.80,6.75,8.50,4.25,,,,Tiếng Anh
01043655,5,6.50,3.60,,,,8.50,6.75,8,Tiếng Anh
01017008,8,6.50,5,7,7,5.25,,,,Tiếng Anh
01041668,8.40,8.50,6.60,,,,7,8.25,9,Tiếng Anh
01044190,8.20,6.25,6.20,7.25,3,4.25,,,,Tiếng Anh
01013948,9.20,7.75,9.20,8.75,5.75,7.25,,,,Tiếng Anh
01027514,8,6.50,4.80,,,,5.25,6.50,8.25,Tiếng Anh
01058019,3.60,6.75,2.40,,,,3.25,6.50,8,Tiếng Anh
01025529,7.40,6.50,5,,,,5.25,6,7.25,Tiếng Anh
01011975,8,5.75,9,7,8.25,6.50,,,,Tiếng Anh
01046007,5.20,4.25,3,,,,8.75,6.50,8.50,Tiếng Anh
01010667,9,7.25,6.20,8,4.25,5.25,,,,Tiếng Anh
01033107,5.20,5,,,,,3,5,,
01065767,3,6,3,,,,3.25,6.75,8.75,Tiếng Anh
01018257,8.20,6.50,6.60,6.50,3.50,5.50,,,,Tiếng Anh
01050429,5.80,6.50,2.40,,,,5.75,7.75,8,Tiếng Anh
01006249,9,8.25,8.40,,,,6.25,6.50,8,Tiếng Anh
01064875,7.80,8,5.80,,,,4,6.25,7.25,Tiếng Anh
01066848,9,6.25,4.60,7.25,7.50,4,,,,Tiếng Anh
01052414,9.20,6.50,4.40,9,8.50,5.75,,,,Tiếng Anh
01004274,8.40,7,6.40,6.50,4,5.25,,,,Tiếng Anh
01057616,5.20,5,,,,,4,6,,
01001076,6,6.50,,,,,9.25,,,
01049608,6.20,6,2,,,,4.75,5,7,Tiếng Anh
01034338,9.20,4.25,6.20,6.75,8.50,7,,,,Tiếng Anh
01062558,9.20,8.25,6.20,8,5.75,6.25,,,,Tiếng Anh
01056904,5.60,7.25,3,,,,4.75,7,6.75,Tiếng Anh
01054939,4.60,6.25,2.20,,,,5,5.75,6.50,Tiếng Anh
01036305,8.60,6.75,4,7.25,8,4.75,,,,Tiếng Anh
01060565,8.80,9,8.60,,,,6.50,8.50,7.75,Tiếng Anh
01021839,7.80,7.50,7,,,,8.50,6.75,9.50,Tiếng Anh
01043205,4,5.50,3,,,,3.50,6.75,7.75,Tiếng Anh
01015465,7.60,8.50,9.40,,,,6.75,7.75,9,Tiếng Anh
01068155,2.60,4,2.60,,,,4.25,5,5.75,Tiếng Anh
01041238,8.80,6.50,6,8.75,8.25,5.25,,,,Tiếng Anh
01017458,9,7.50,7.80,8.25,7.75,1.50,,,,Tiếng Anh
01023804,9.40,9.25,8.40,,,,8.25,8.25,9.50,Tiếng Anh
01022716,8.60,7.75,5.20,7,8.50,4.75,,,,Tiếng Anh
01009446,8.40,8,8.80,,,,4.25,5.75,8,Tiếng Anh
01027847,8.40,7,7.60,8,7.75,4.75,,,,Tiếng Anh
01040583,9,8.50,6,,,,3.50,5.75,6,Tiếng Anh
01047246,5.80,5.50,1.80,,,,7,7,8.50,Tiếng Anh
01011426,7,7,,,,,8,,,
01059258,8,6.25,4.20,6.25,5.25,4.75,,,,Tiếng Anh
01024768,2.20,5.50,3.40,,,,6.50,4.75,8.50,Tiếng Anh
01021090,3.20,5.75,2.40,,,,4.50,5.25,6,Tiếng Anh
01039859,8.40,6.75,7.80,7.50,7.25,5.50,,,,Tiếng Anh
01026755,9,8,7.20,8.25,7,4.75,,,,Tiếng Anh
01070135,8.60,,,8,8.50,3.75,,,,
01053655,6.20,7.50,4.60,,,,9,9.50,9,Tiếng Anh
01005035,7.20,3.50,6,,,,5,6.25,8,Tiếng Anh
01051668,7.80,7.50,3.60,,,,5.50,7.25,8,Tiếng Anh
01007008,7.60,7.25,6,,,,4.75,5.75,8.25,Tiếng Anh
01054190,7.60,7.25,6.20,5.50,5.50,5,,,,Tiếng Anh
01032346,9.20,9,7.40,,,,6,7,8.75,Tiếng Anh
01064526,8.20,8.50,7.60,,,,6.75,6.25,7.75,Tiếng Anh
01019016,6,4.50,2.20,,,,2.75,5.25,8.75,Tiếng Anh
01035483,5.60,5.25,3,,,,4.50,7.25,8.75,Tiếng Anh
01052947,7.40,5.75,4.60,,,,4.25,6.50,6.75,Tiếng Anh
01037144,5.40,3.75,,,,,6.25,6.50,,
01061724,4.60,5,,,,,4.25,5.50,,
01048449,8.60,8.50,4.80,5,5.50,5.25,,,,Tiếng Anh
01035179,8.80,7.75,5.40,4.25,8.75,7,,,,Tiếng Anh
01063719,8.80,8.50,6,,,,5.75,7.50,7,Tiếng Anh
01030681,7.80,8,4.80,,,,5.75,7,8.25,Tiếng Anh
01031993,8.80,7,9.20,9,6.75,6,,,,Tiếng Anh
01056457,6.80,6.50,6,,,,6.25,8.25,8,Tiếng Anh
01000237,5.40,5,,,,,7,7.25,,
01051392,5.60,4.50,,,,,6,7.75,,
01060836,5.40,4.25,,,,,5.25,6.75,,
01015936,9,5.75,9.80,8.25,6.75,6.50,,,,Tiếng Anh
01024292,8.20,8.25,5.20,,,,5.50,7.25,8.50,Tiếng Anh
01023557,4.40,6.50,4,,,,2,6,7.50,Tiếng Anh
01044893,8.40,9,7,,,,6.75,8,8.50,Tiếng Anh
01008607,8.60,6.50,7.80,,,,6.50,4.25,8.25,Tiếng Anh
01040079,9.20,8.50,3.80,6,8.75,7.25,,,,Tiếng Anh
01016619,9.20,8.75,9.40,,,,8.50,7.75,8.50,Tiếng Anh
01009915,10,8.50,9,,,,6.75,7.25,9.50,Tiếng Anh
01045781,7.80,8.25,7,,,,6.50,7.75,9.25,Tiếng Anh
01042044,7.20,8,4.80,,,,6.75,8.25,9.25,Tiếng Anh
01014624,8.60,7.25,7.20,7,4.25,3.25,,,,Tiếng Anh
01069314,4.40,4.25,2.80,,,,5.25,6,6.75,Tiếng Anh
01024338,5.40,7.25,2.60,,,,2.75,6,6.50,Tiếng Anh
01059608,8.60,7.50,2,,,,4.25,6,8.50,Tiếng Anh
01046904,4,4,,,,,5.50,7,,
01044939,7.60,8.75,8.80,,,,9.75,9,9.75,Tiếng Anh
01026305,8,7.50,8.40,5.50,9,5.25,,,,Tiếng Anh
01011076,7.40,7.75,3.80,,,,4.25,5.50,8,Tiếng Anh
01047616,6.60,7,3,,,,6.25,8,9.75,Tiếng Anh
01019446,6.20,5.50,6.20,,,,5,4.50,7.75,Tiếng Anh
01064176,8.60,6.75,2.20,7.75,6.50,2.75,,,,Tiếng Anh
01032716,5.80,6.50,4.40,,,,8.50,9,9.25,Tiếng Anh
01031839,8.60,5.75,7.40,6.50,3.50,4.25,,,,Tiếng Anh
01005465,7.80,6.75,6.40,5.50,2.75,3.25,,,,Tiếng Anh
01053205,9.20,8.25,7.40,7.25,3,5,,,,Tiếng Anh
01007458,5,7.50,4.20,,,,4,5.50,7.25,Tiếng Anh
01051238,7,8,3.80,,,,7,8,9,Tiếng Anh
01000667,8.20,9,5.40,,,,9.50,8,7.75,Tiếng Anh
01056007,5.80,7.25,3.20,,,,6.50,8.50,7.75,Tiếng Anh
01003948,8,6.50,6.80,6.25,5.75,5.75,,,,Tiếng Anh
01061374,7.80,6.75,6.20,6.25,5.25,4.50,,,,Tiếng Anh
01037514,3.60,3,,,,,3.50,5.25,,
01063349,8.40,7.50,4.20,6.50,7.50,4.50,,,,Tiếng Anh
01035529,4.80,4,,,,,5.25,7.25,,
01048019,7.40,6,4.60,,,,3.25,7,7.50,Tiếng Anh
01001975,9.40,6.50,5.40,8.25,7.75,4.50,,,,Tiếng Anh
01016249,8.20,8.25,3.20,6.50,6,4.75,,,,Tiếng Anh
01040429,5.60,9.25,6.20,,,,9.25,8,9.75,Tiếng Anh
01069744,2.80,4.25,,,,,4,5.50,,
01014274,8.40,5,5.80,8,5.75,6,,,,Tiếng Anh
01042414,7.60,5,2.20,6.25,4.75,5.25,,,,Tiếng Anh
01068856,7.40,6.91,3.80,,,,3.25,5.75,7.25,Tiếng Anh
01008257,8.60,8.25,4.80,8,8.50,5.25,,,,Tiếng Anh
01023107,6,5.50,2.60,5.75,4.75,3.50,,,,Tiếng Anh
01008579,8.80,7.50,8.20,,,,3.50,6.75,8.50,Tiếng Anh
01023629,6.40,6.25,,,,,5.25,8,,
01021614,7.20,,9,2.50,,,,,,Tiếng Anh
01020906,9.20,7.25,8.60,8.25,7.25,7.75,,,,Tiếng Anh
01040307,4.20,6.50,3.80,,,,4.25,5.50,6.25,Tiếng Anh
01016567,8.80,8.50,7,,,,3,6.50,9.25,Tiếng Anh
01035207,9.20,7,4,5.50,8.75,9,,,,Tiếng Anh
01063467,8.80,6.75,4,8,9,4,,,,Tiếng Anh
01048737,8.60,4.50,3,6.25,4.25,4.75,,,,Tiếng Anh
01019692,6.40,4.50,,,,,8.25,7.75,,
01055806,8.60,6.75,5.40,9,7.50,4,,,,Tiếng Anh
01054714,7.40,6.75,4.80,5.50,4.25,3.50,,,,Tiếng Anh
01002174,8.60,8.25,8.40,,,,8,7.75,9.50,Tiếng Anh
01029224,7.20,7.25,4.60,,,,3.25,7.25,7.25,Tiếng Anh
01018980,8.60,8.25,8.20,,,,7.25,8.25,8.75,Tiếng Anh
01049825,5.20,7,,,,,3,5.75,,
01056729,7.80,6,4,,,,4.50,6.75,8,Tiếng Anh
01000149,8.80,6.25,7.60,6,9.25,5.75,,,,Tiếng Anh
01051516,6.60,8,,,,,4.50,8.50,,
01007376,6.80,,3.20,6,6.25,,,,,Tiếng Anh
01067977,7.20,6.25,3,,,,4,5.75,7.25,Tiếng Anh
01030005,7.40,8.25,6,,,,6.75,6.75,9.25,Tiếng Anh
01066665,4.20,7.75,3.20,,,,5,7.50,7.50,Tiếng Anh
01019368,8.20,6.50,6.20,,,,4.50,6.25,6.75,Tiếng Anh
01032038,3.60,5,3,,,,6.75,6.50,7.75,Tiếng Anh
01064658,7.80,6.25,2,,,,6,7,9.75,Tiếng Anh
01069590,3,4.50,,,,,4.25,,,
01047138,7.20,5.75,3,,,,7.50,8.75,9.75,Tiếng Anh
01011758,6.60,6.25,4.60,4.25,7.75,7.50,,,,Tiếng Anh
01045105,7.80,8,3.40,,,,8.50,8,8.50,Tiếng Anh
01013765,5,7.75,7.20,,,,4,5.25,5.25,Tiếng Anh
01038435,6.20,8.25,3,,,,5.75,7.75,8.75,Tiếng Anh
01008083,8,7.75,,,,,9.75,,,
01012877,6.80,6.75,4.40,,,,4,6,6.75,Tiếng Anh
01024416,8,7.25,7.40,8,8,4.75,,,,Tiếng Anh
01059126,4.80,6,3.40,,,,5.25,7.25,7.50,Tiếng Anh
01047092,5.80,7.50,2.80,,,,4.50,7.25,7.75,Tiếng Anh
01016137,8.40,8,7.80,,,,3.50,6.25,7.50,Tiếng Anh
01040757,7.20,4.50,3.20,,,,4,6,8,Tiếng Anh
01026581,9.20,4.75,6.20,8.25,8.75,5.25,,,,Tiếng Anh
01041845,8.20,5.25,4,6.25,5.75,3,,,,Tiếng Anh
01023279,8.60,7.50,5.20,,,,5.75,7,8.25,Tiếng Anh
01008129,4.80,6.75,,,,,4,6.50,,
01021244,7.20,8.50,2.20,,,,4,6,8.25,Tiếng Anh
01043878,8.60,6.50,8.20,8.25,4.50,4,,,,Tiếng Anh
01029674,8.40,7.75,5.20,,,,5.25,7.75,8.75,Tiếng Anh
01002524,8.40,8.25,7.40,,,,5.50,7.75,8.25,Tiếng Anh
01054344,8.80,7.75,5,7.25,7.25,5.75,,,,Tiếng Anh
01036978,3.60,6,4,,,,3.50,5.50,7.25,Tiếng Anh
01034945,7.80,8.50,7.20,,,,4.25,6.50,7.75,Tiếng Anh
01053481,5.40,7.75,4,,,,6,8,7.75,Tiếng Anh
01000519,7.60,7.50,,,,,9.25,,,
01056379,4.40,7.50,3,,,,5.25,5.75,6,Tiếng Anh
01048367,6.40,6,2.40,,,,6.25,8.25,9.25,Tiếng Anh
01063037,8.60,9.25,8.20,,,,7,8.75,9,Tiếng Anh
01035657,2.60,6.50,,,,,3.50,5.75,,
01032192,8.60,6.50,2.40,7.75,7.25,4,,,,Tiếng Anh
01028966,5.40,5.75,,,,,3.25,4.50,,
01066235,8.40,7.75,8.20,,,,3.25,6,7.75,Tiếng Anh
01030455,7.40,8.25,7.40,,,,8.75,7.25,9.50,Tiếng Anh
01057991,5.60,5.75,2.40,,,,4.75,5.75,8,Tiếng Anh
01004809,4.60,5,8,,,,7.75,7,7,Tiếng Anh
01006834,8.40,6.25,7.60,7.25,3.75,4.50,,,,Tiếng Anh
01037390,7.20,7,4.80,,,,4.50,6.75,8.25,Tiếng Anh
01064208,6.40,6.75,2.20,,,,5.50,7,7,Tiếng Anh
01032468,9.60,8,7.40,6.75,8.25,8.50,,,,Tiếng Anh
01019738,2.60,3.50,,,,,4.50,5.50,,
01007726,8.40,8.50,8.60,,,,7.25,7.25,9.50,Tiếng Anh
01051146,6.20,8,2.80,,,,9.25,9.25,9.75,Tiếng Anh
01056683,6.80,7,3.20,,,,5.25,6.25,7.50,Tiếng Anh
01023783,7.20,8.50,9,,,,9.25,8.50,9.50,Tiếng Anh
01059576,8.20,6.50,4.80,6.25,5.50,6.25,,,,Tiếng Anh
01024046,6.60,6.50,4,,,,5.75,7,9,Tiếng Anh
01042290,9.80,6.50,7,8.25,9.25,4.75,,,,Tiếng Anh
01011308,8.40,6.75,6.40,,,,3.75,6.25,7.75,Tiếng Anh
01047568,6.20,7.33,2.60,,,,9.25,8.75,9.25,Tiếng Anh
01038065,9,,,8.75,9,,,,,
01022891,3.40,6,3.20,,,,4.50,5.50,7.75,Tiếng Anh
01013335,9,7.75,6.80,8.25,8.25,8.75,,,,Tiếng Đức
01045555,8,7.75,4.20,,,,5.25,7.75,8.50,Tiếng Anh
01020005,7.60,5.50,6.80,8,5,5,,,,Tiếng Anh
01069969,9,6.50,3.80,4,8.50,6.75,,,,Tiếng Anh
01022038,8.40,6.75,4,8,8,3,,,,Tiếng Anh
01009368,9,7.50,9.60,8.75,8.25,6.25,,,,Tiếng Anh
01017376,8.20,8.50,5.60,,,,5.50,6.25,7.50,Tiếng Anh
01041516,9,7.75,9.40,8.75,8.50,6.75,,,,Tiếng Anh
01002877,7.40,7.25,,6,7.75,5,,,,
01018083,5,6.50,,,,,5,8,,
01049126,5.40,6.25,,,,,7.75,5.25,,
01062276,7.40,7,2,,,,4,7.75,8.25,Tiếng Anh
01034416,5.80,5.75,2.60,,,,4,6.25,8.25,Tiếng Anh
01001758,6.60,3.75,5,,,,5.25,5.50,2.75,Tiếng Anh
01057138,8.20,8.25,6,,,,,,,Tiếng Anh
01028435,7.40,6.50,3.20,,,,4,6.25,8.25,Tiếng Anh
01003765,8.60,8,8.40,,,,7.25,7.75,9,Tiếng Anh
01055105,6.60,5.75,,,,,3.75,6.75,,
01030906,9,9,5.80,8.25,6,6.25,,,,Tiếng Anh
01006567,9,5,8.80,9.25,5.25,4.50,,,,Tiếng Anh
01050307,8.20,7.75,7.80,,,,5.25,7,8,Tiếng Anh
01065049,7.40,6.25,3.40,3.50,6.50,4,,,,Tiếng Anh
01033629,3,3.75,,,,,4.50,4.25,,
01018579,8,5.75,6,7.75,6.50,4.75,,,,Tiếng Anh
01067074,9,7,7,7.50,4,4.50,,,,Tiếng Anh
01031614,6.80,7.25,2.60,,,,3.50,6.25,6,Tiếng Anh
01039224,4.40,7,3,,,,3.25,5,7.75,Tiếng Anh
01008980,8.40,7.25,8.20,,,,5.50,5.75,8,Tiếng Anh
01012174,8.60,7.50,8.20,,,,3.75,5.75,9,Tiếng Anh
01044714,6.80,5.25,,,,,8,7.50,,
01059825,8.60,7.25,4.60,7.25,7.50,5,,,,Tiếng Anh
01068381,7.80,8,2.80,7.75,7,5.50,,,,Tiếng Anh
01010149,7.60,7.75,8,,,,5,6.25,7.75,Tiếng Anh
01046729,5,6.50,1.80,,,,3.25,3.75,6.25,Tiếng Anh
01058737,8.80,8.25,4,7.75,7.75,6,,,,Tiếng Anh
01025207,8.40,7,6,7.75,2.25,4.50,,,,Tiếng Anh
01045806,8,7,5,6.50,4,4.50,,,,Tiếng Anh
01009692,8.40,8.75,7.20,,,,4.50,7.50,7.75,Tiếng Anh
01041146,9,8.25,8.60,,,,7.50,8,9.50,Tiếng Anh
01017726,6,6,4.40,,,,4.75,6.50,6.25,Tiếng Anh
01046683,8.80,7,6.20,2.75,8.50,9.25,,,,Tiếng Anh
01020455,8.60,7,8.40,5.50,8,6,,,,Tiếng Anh
01047991,7,6,3.80,,,,5.25,7,7.25,Tiếng Anh
01014809,7.80,8.25,5.80,,,,8.25,7.50,8.25,Tiếng Anh
01016834,6.40,7,8,,,,5.50,7.50,8.25,Tiếng Anh
01027390,8.40,9,7.20,,,,4.75,6.25,7.75,Tiếng Anh
01009738,8.80,6.25,3.80,,,,6.25,8,9,Tiếng Anh
01022468,4.80,4.75,3,,,,5.25,5.25,6.75,Tiếng Anh
01052290,4.40,6,3.20,,,,5.75,5.75,8.25,Tiếng Anh
01063934,9.20,8.50,6,8.25,9,5,,,,Tiếng Anh
01057568,2.40,6.50,,,,,4.25,5.25,,
01001308,8.60,6.25,5,7,7.75,4.75,,,,Tiếng Anh
01032891,5.20,7.25,,,,,5.25,5.25,,
01055555,8,7.25,3.20,,,,4.25,6.50,8,Tiếng Anh
01003335,9.20,6,7.60,8.75,7.25,6,,,,Tiếng Anh
01028065,8.80,8,9.60,8.75,4.50,6.75,,,,Tiếng Anh
01061909,4.60,7,,,,,5.50,7.50,,
01033783,4,6.50,,,,,2.75,5.75,,
01034046,3,2,,,,,3.50,5.75,,
01062626,9,7,5,,,,4.75,7,8.25,Tiếng Anh
01049576,7.60,5,3.20,5.75,6.25,3.25,,,,Tiếng Anh
01036581,8.80,9.25,7,,,,7.75,7.75,8.50,Tiếng Anh
01051845,8.80,7,3.60,7.50,6.75,4,,,,Tiếng Anh
01018129,7.60,8,7.40,6.25,7,4.50,,,,Tiếng Anh
01033279,8,7.50,5.60,,,,6.75,3.75,8.25,Tiếng Anh
01065419,6.40,7,4.60,,,,5.50,7.50,7.75,Tiếng Anh
01031244,9,8.25,6.40,5.75,7.50,7.75,,,,Tiếng Anh
01067424,7.40,6,5,4.50,6.75,4.25,,,,Tiếng Anh
01053878,7.20,7.25,3.40,,,,5.25,8.25,7,Tiếng Anh
01057092,6.60,6.50,,,,,4.25,6.25,,
01050757,6.60,5.75,5.40,,,,6.75,6.50,8.75,Tiếng Anh
01006137,7.20,8,4.20,,,,2.25,6.75,7.25,Tiếng Anh
01025657,6.80,7.25,3.40,,,,5.25,6.50,7,Tiếng Anh
01058367,8.60,6.50,6.60,5.50,7.75,5.75,,,,Tiếng Anh
01038966,7.80,7.75,4,,,,4,5.75,9.25,Tiếng Anh
01022192,8.80,6.75,3,5,8,6.75,,,,Tiếng Anh
01044344,6.20,7,3,,,,8,8,9,Tiếng Anh
01012524,9.40,6.25,5,8.75,9.50,8.25,,,,Tiếng Anh
01039674,6.80,3.25,4,,,,4.50,7.25,7.25,Tiếng Anh
01026978,9.40,7.75,7.40,,,,6.75,7,8.75,Tiếng Anh
01024945,8.20,6.50,4.20,,,,4.50,7.75,9.50,Tiếng Anh
01043481,8.60,7.75,8.80,3.50,8.75,4.75,,,,Tiếng Anh
01046379,3.80,6.50,,,,,7.50,,,
01010519,8,4.25,4,7.50,6,6.50,,,,Tiếng Anh
01050242,9,6.75,4.40,9.25,9.50,2.50,,,,Tiếng Anh
01006422,7.60,8,4.20,,,,4,7,7,Tiếng Anh
01030843,7.20,9,7.60,,,,9.50,10,9.50,Tiếng Anh
01057587,7.80,6.50,,,,,5.75,7.75,,
01031751,8.40,4.50,2.60,,,,5,7,8.75,Tiếng Anh
01067131,4,4.25,3,,,,3.50,6,7,Tiếng Anh
01049599,3.80,4.25,2.60,,,,5.25,6.75,8,Tiếng Anh
01036094,9.20,8.50,7.60,5,8.50,8.25,,,,Tiếng Anh
01059960,8.40,6.25,5.60,7,3.75,3.75,,,,Tiếng Anh
01043194,5.20,7,2.20,,,,3.75,6,6.75,Tiếng Anh
01044651,4.40,7.75,3.20,,,,6.75,7.25,9.50,Tiếng Anh
01012031,7,6.75,4,,,,6.75,6.25,7.50,Tiếng Anh
01039361,5,6.50,3,,,,5,7.25,8.75,Tiếng Anh
01022487,8.20,7,4,5.75,7,5.25,,,,Tiếng Anh
01045943,4,5.25,1.40,,,,4,5.75,6.75,Tiếng Anh
01025342,8.20,8,7.80,,,,4.50,5.50,7.75,Tiếng Anh
01058672,4.60,6.50,2,,,,3.50,7.50,8,Tiếng Anh
01027685,7.20,6.75,4.60,7,3,4.25,,,,Tiếng Anh
01038989,5.80,5.75,2.80,4.75,5.75,4,,,,Tiếng Anh
01020140,8.80,6.75,4.20,8.25,8,4.25,,,,Tiếng Anh
01058388,6.20,7.25,4.40,,,,5,7.25,7.75,Tiếng Anh
01046396,9.40,8.25,8,,,,7.50,8.50,8.75,Tiếng Anh
01026997,6.40,4.75,1.80,,,,4.50,7.75,8.25,Tiếng Anh
01041453,7,8.25,5.80,,,,5.50,7.50,8.25,Tiếng Anh
01017233,8.40,7.50,4.80,,,,4.25,6.50,8.75,Tiếng Anh
01034553,5.40,6.58,,,,,8.75,8,,
01062333,8.60,6.50,4,,,,6,5.75,7.75,Tiếng Anh
01053897,6.80,8,4.60,,,,9.25,7.25,9,Tiếng Anh
01049063,6,8.50,4.60,,,,7.25,8.50,9.25,Tiếng Anh
01002932,8,8.50,9,,,,7.75,7.75,8.25,Tiếng Anh
01033296,6,8.25,3.40,,,,8.75,8.25,9.25,Tiếng Anh
01055040,8.40,6.75,3,,,,6.25,6.75,8,Tiếng Anh
01028570,4.40,5.25,,,,,3.75,7,,
01052785,8.40,7.25,6,6.50,4.75,3.50,,,,Tiếng Anh
01067561,3.20,4.50,3,,,,3.75,5.75,7,Tiếng Anh
01031301,7.60,8.50,7.60,,,,3.50,5.75,8.50,Tiếng Anh
01062299,7.80,7.50,3.20,6.25,4.25,5,,,,Tiếng Anh
01051900,8.80,8.25,4.20,7.25,7.75,6,,,,Tiếng Anh
01002898,7.80,8,6,,,,3.25,6.25,7.25,Tiếng Anh
01006072,8.40,8.50,7.40,8,7.50,5.50,,,,Tiếng Anh
01050612,3.40,7.75,3.20,,,,5,7.75,7.25,Tiếng Anh
01009387,8.60,5.75,3.60,7.75,7.50,4.75,,,,Tiếng Anh
01038823,6.80,7.50,2,,,,4.50,6,8,Tiếng Anh
01069986,2.80,4.50,3.20,,,,5.25,4.50,6,Tiếng Anh
01058222,9,8,6.40,,,,5.25,8,8.25,Tiếng Anh
01025712,7.20,8.25,7.20,,,,5.50,7.75,8.50,Tiếng Anh
01024800,6.60,7.50,4.60,,,,5.75,7.50,9,Tiếng Anh
01068694,4.80,6.50,2.80,,,,4.50,7.50,7,Tiếng Anh
01039731,6.20,6,3.20,,,,3.25,5.50,5.50,Tiếng Anh
01012461,8.40,8.50,8.20,,,,6.75,7.25,8,Tiếng Anh
01044201,6.60,5.75,5.60,2.75,4.75,3,,,,Tiếng Anh
01017399,9.40,8.75,8.80,,,,6,8,8.50,Tiếng Anh
01017663,8,7.25,8,7.75,8.75,6,,,,Tiếng Nhật
01041003,9.20,8,5.60,,,,,,,Tiếng Anh
01016971,9,7.25,8.20,8.25,8,6.25,,,,Tiếng Anh
01020510,9.40,6.50,8.80,9,8,6.75,,,,Tiếng Anh
01028120,8.60,6.33,8.20,8.75,3.50,4.75,,,,Tiếng Anh
